date,medecins,infirmiers,aides_soignants
2022-10-30,30,122,82
2022-10-31,36,133,90
2022-11-01,36,148,87
2022-11-02,35,163,91
2022-11-03,39,175,94
2022-11-04,39,176,107
2022-11-05,41,164,110
2022-11-06,40,169,99
2022-11-07,47,198,122
2022-11-08,45,200,122
2022-11-09,51,207,127
2022-11-10,48,218,129
2022-11-11,48,204,122
2022-11-12,47,183,113
2022-11-13,46,188,114
2022-11-14,47,207,120
2022-11-15,48,205,122
2022-11-16,49,200,122
2022-11-17,51,203,125
2022-11-18,51,203,131
2022-11-19,49,185,121
2022-11-20,45,190,110
2022-11-21,50,202,116
2022-11-22,46,192,121
2022-11-23,51,213,125
2022-11-24,47,203,129
2022-11-25,49,208,120
2022-11-26,44,179,113
2022-11-27,46,181,110
2022-11-28,48,194,118
2022-11-29,50,209,125
2022-11-30,49,213,125
2022-12-01,56,219,122
2022-12-02,57,228,141
2022-12-03,51,225,131
2022-12-04,52,219,130
2022-12-05,55,238,135
2022-12-06,56,222,139
2022-12-07,56,242,133
2022-12-08,57,246,146
2022-12-09,61,247,149
2022-12-10,59,234,142
2022-12-11,55,224,142
2022-12-12,62,270,150
2022-12-13,62,245,153
2022-12-14,63,242,152
2022-12-15,61,254,157
2022-12-16,65,260,157
2022-12-17,56,231,134
2022-12-18,56,224,135
2022-12-19,59,249,150
2022-12-20,57,241,148
2022-12-21,61,245,145
2022-12-22,59,252,151
2022-12-23,66,263,158
2022-12-24,58,227,135
2022-12-25,52,235,134
2022-12-26,57,244,147
2022-12-27,60,251,146
2022-12-28,62,248,150
2022-12-29,63,251,151
2022-12-30,63,251,152
2022-12-31,56,242,140
2023-01-01,54,224,128
2023-01-02,57,237,144
2023-01-03,58,243,143
2023-01-04,58,234,143
2023-01-05,61,245,146
2023-01-06,64,244,147
2023-01-07,58,228,136
2023-01-08,50,222,134
2023-01-09,56,243,145
2023-01-10,61,247,157
2023-01-11,61,246,148
2023-01-12,58,237,143
2023-01-13,57,250,148
2023-01-14,53,217,124
2023-01-15,51,219,123
2023-01-16,59,253,148
2023-01-17,61,244,150
2023-01-18,57,249,149
2023-01-19,60,255,146
2023-01-20,59,249,145
2023-01-21,54,214,139
2023-01-22,52,214,127
2023-01-23,56,240,143
2023-01-24,56,235,146
2023-01-25,57,245,147
2023-01-26,59,249,142
2023-01-27,53,235,150
2023-01-28,56,229,130
2023-01-29,49,203,128
2023-01-30,58,251,149
2023-01-31,60,241,144
2023-02-01,61,257,153
2023-02-02,59,258,154
2023-02-03,57,243,151
2023-02-04,54,237,138
2023-02-05,52,220,132
2023-02-06,54,226,142
2023-02-07,57,232,143
2023-02-08,55,242,136
2023-02-09,56,230,143
2023-02-10,56,240,143
2023-02-11,50,217,130
2023-02-12,48,210,126
2023-02-13,62,246,150
2023-02-14,57,257,155
2023-02-15,55,241,149
2023-02-16,60,240,145
2023-02-17,57,243,150
2023-02-18,51,227,129
2023-02-19,50,220,133
2023-02-20,60,233,143
2023-02-21,59,241,140
2023-02-22,57,229,147
2023-02-23,59,237,145
2023-02-24,58,244,150
2023-02-25,53,217,124
2023-02-26,52,221,134
2023-02-27,57,231,132
2023-02-28,56,235,141
2023-03-01,53,229,131
2023-03-02,50,210,127
2023-03-03,46,199,121
2023-03-04,41,171,103
2023-03-05,35,165,94
2023-03-06,37,157,100
2023-03-07,38,150,98
2023-03-08,35,157,95
2023-03-09,38,162,85
2023-03-10,36,148,91
2023-03-11,34,139,83
2023-03-12,30,142,84
2023-03-13,38,151,89
2023-03-14,35,156,88
2023-03-15,42,151,97
2023-03-16,39,151,89
2023-03-17,34,140,92
2023-03-18,35,130,75
2023-03-19,27,127,79
2023-03-20,38,149,88
2023-03-21,35,146,96
2023-03-22,37,141,90
2023-03-23,35,150,94
2023-03-24,36,151,96
2023-03-25,32,148,80
2023-03-26,33,133,82
2023-03-27,37,151,86
2023-03-28,32,158,84
2023-03-29,38,143,91
2023-03-30,36,153,79
2023-03-31,35,139,89
2023-04-01,30,129,79
2023-04-02,29,127,73
2023-04-03,32,153,83
2023-04-04,35,150,85
2023-04-05,33,148,92
2023-04-06,34,149,83
2023-04-07,33,142,81
2023-04-08,30,119,77
2023-04-09,32,120,73
2023-04-10,35,148,79
2023-04-11,34,144,85
2023-04-12,29,143,90
2023-04-13,35,140,86
2023-04-14,37,147,87
2023-04-15,31,121,74
2023-04-16,30,130,82
2023-04-17,35,130,84
2023-04-18,34,140,79
2023-04-19,40,135,81
2023-04-20,35,158,84
2023-04-21,34,151,86
2023-04-22,29,128,76
2023-04-23,32,133,76
2023-04-24,34,141,86
2023-04-25,35,145,92
2023-04-26,39,140,89
2023-04-27,34,147,91
2023-04-28,37,147,81
2023-04-29,29,134,66
2023-04-30,32,127,80
2023-05-01,33,125,84
2023-05-02,35,142,79
2023-05-03,34,137,81
2023-05-04,37,140,85
2023-05-05,34,141,90
2023-05-06,35,136,76
2023-05-07,34,144,78
2023-05-08,33,146,92
2023-05-09,33,134,87
2023-05-10,36,143,84
2023-05-11,37,149,84
2023-05-12,37,144,94
2023-05-13,33,137,84
2023-05-14,33,143,85
2023-05-15,35,151,90
2023-05-16,33,139,83
2023-05-17,35,140,84
2023-05-18,39,152,85
2023-05-19,37,149,91
2023-05-20,32,140,81
2023-05-21,31,136,79
2023-05-22,33,140,83
2023-05-23,34,136,81
2023-05-24,32,132,81
2023-05-25,32,136,80
2023-05-26,28,145,85
2023-05-27,31,137,71
2023-05-28,34,119,76
2023-05-29,32,145,89
2023-05-30,36,155,91
2023-05-31,35,147,94
2023-06-01,36,161,98
2023-06-02,32,155,97
2023-06-03,32,135,83
2023-06-04,30,126,70
2023-06-05,32,135,82
2023-06-06,34,129,78
2023-06-07,36,133,81
2023-06-08,33,133,89
2023-06-09,33,134,83
2023-06-10,27,125,73
2023-06-11,30,118,77
2023-06-12,33,132,75
2023-06-13,32,123,79
2023-06-14,32,145,95
2023-06-15,35,132,85
2023-06-16,36,151,87
2023-06-17,33,129,78
2023-06-18,34,130,84
2023-06-19,33,158,85
2023-06-20,35,148,86
2023-06-21,35,150,92
2023-06-22,35,140,84
2023-06-23,38,145,80
2023-06-24,30,124,75
2023-06-25,27,119,80
2023-06-26,33,119,85
2023-06-27,34,132,83
2023-06-28,32,139,91
2023-06-29,34,132,86
2023-06-30,36,157,90
2023-07-01,27,122,70
2023-07-02,25,117,67
2023-07-03,29,122,68
2023-07-04,29,125,74
2023-07-05,33,128,80
2023-07-06,32,138,80
2023-07-07,32,133,76
2023-07-08,30,123,72
2023-07-09,32,118,73
2023-07-10,36,143,84
2023-07-11,35,145,81
2023-07-12,35,157,86
2023-07-13,34,142,87
2023-07-14,33,145,86
2023-07-15,32,123,76
2023-07-16,29,126,71
2023-07-17,35,145,78
2023-07-18,32,133,93
2023-07-19,33,151,79
2023-07-20,32,139,82
2023-07-21,34,140,83
2023-07-22,33,134,80
2023-07-23,31,127,74
2023-07-24,32,142,79
2023-07-25,32,147,92
2023-07-26,36,152,86
2023-07-27,31,146,87
2023-07-28,34,139,88
2023-07-29,29,126,75
2023-07-30,32,127,78
2023-07-31,34,146,83
2023-08-01,34,149,85
2023-08-02,38,152,89
2023-08-03,35,144,89
2023-08-04,32,124,83
2023-08-05,27,115,72
2023-08-06,27,106,69
2023-08-07,32,120,81
2023-08-08,28,142,76
2023-08-09,30,113,75
2023-08-10,29,120,70
2023-08-11,27,127,72
2023-08-12,28,102,61
2023-08-13,25,90,55
2023-08-14,28,102,58
2023-08-15,30,101,66
2023-08-16,26,91,64
2023-08-17,27,109,68
2023-08-18,25,112,62
2023-08-19,21,91,53
2023-08-20,25,88,60
2023-08-21,25,105,69
2023-08-22,24,109,63
2023-08-23,25,121,59
2023-08-24,29,115,65
2023-08-25,30,101,65
2023-08-26,21,101,55
2023-08-27,23,91,53
2023-08-28,25,99,56
2023-08-29,31,103,55
2023-08-30,26,106,72
2023-08-31,28,115,66
2023-09-01,30,127,77
2023-09-02,30,120,73
2023-09-03,29,120,70
2023-09-04,33,143,79
2023-09-05,31,130,83
2023-09-06,29,140,82
2023-09-07,36,138,84
2023-09-08,36,149,82
2023-09-09,31,130,78
2023-09-10,29,132,67
2023-09-11,32,139,84
2023-09-12,38,152,86
2023-09-13,37,138,89
2023-09-14,37,148,85
2023-09-15,33,131,86
2023-09-16,28,123,72
2023-09-17,31,132,80
2023-09-18,33,149,85
2023-09-19,32,142,92
2023-09-20,34,139,78
2023-09-21,34,143,84
2023-09-22,32,142,94
2023-09-23,34,123,80
2023-09-24,27,131,75
2023-09-25,36,131,88
2023-09-26,36,155,94
2023-09-27,36,144,92
2023-09-28,36,144,86
2023-09-29,32,142,92
2023-09-30,33,131,84
2023-10-01,30,130,77
2023-10-02,35,130,80
2023-10-03,31,141,90
2023-10-04,34,142,91
2023-10-05,38,150,93
2023-10-06,35,162,101
2023-10-07,34,124,80
2023-10-08,33,131,85
2023-10-09,36,141,87
2023-10-10,32,138,81
2023-10-11,37,156,80
2023-10-12,30,140,79
2023-10-13,35,149,93
2023-10-14,32,131,71
2023-10-15,32,132,82
2023-10-16,33,141,80
2023-10-17,30,137,80
2023-10-18,35,141,84
2023-10-19,33,124,92
2023-10-20,33,143,82
2023-10-21,33,130,74
2023-10-22,29,136,75
2023-10-23,33,134,76
2023-10-24,33,141,88
2023-10-25,31,140,86
2023-10-26,35,145,87
2023-10-27,35,135,88
2023-10-28,32,127,84
2023-10-29,34,132,64
2023-10-30,37,147,93
2023-10-31,36,151,88
2023-11-01,40,167,94
2023-11-02,37,165,102
2023-11-03,43,172,101
2023-11-04,39,174,108
2023-11-05,44,183,106
2023-11-06,44,194,117
2023-11-07,46,196,119
2023-11-08,49,196,111
2023-11-09,48,202,126
2023-11-10,48,209,125
2023-11-11,46,195,111
2023-11-12,44,187,109
2023-11-13,51,204,126
2023-11-14,50,210,123
2023-11-15,49,207,124
2023-11-16,49,216,120
2023-11-17,52,206,131
2023-11-18,45,194,116
2023-11-19,46,186,111
2023-11-20,53,211,123
2023-11-21,53,231,132
2023-11-22,51,213,128
2023-11-23,51,210,126
2023-11-24,51,224,131
2023-11-25,47,204,123
2023-11-26,44,183,109
2023-11-27,51,207,124
2023-11-28,49,206,128
2023-11-29,49,223,128
2023-11-30,50,201,125
2023-12-01,56,234,147
2023-12-02,52,210,126
2023-12-03,52,220,128
2023-12-04,58,241,148
2023-12-05,54,246,149
2023-12-06,58,246,147
2023-12-07,60,255,156
2023-12-08,64,265,152
2023-12-09,54,240,142
2023-12-10,56,237,140
2023-12-11,64,259,158
2023-12-12,60,257,154
2023-12-13,62,255,154
2023-12-14,60,268,158
2023-12-15,61,263,162
2023-12-16,58,241,147
2023-12-17,59,233,147
2023-12-18,61,262,157
2023-12-19,63,260,159
2023-12-20,67,257,166
2023-12-21,65,272,159
2023-12-22,63,265,157
2023-12-23,58,242,154
2023-12-24,55,241,145
2023-12-25,60,265,155
2023-12-26,56,257,147
2023-12-27,59,258,151
2023-12-28,62,257,147
2023-12-29,61,245,159
2023-12-30,53,235,140
2023-12-31,55,223,136
2024-01-01,55,247,149
2024-01-02,60,230,144
2024-01-03,59,253,152
2024-01-04,60,255,146
2024-01-05,60,249,149
2024-01-06,54,239,138
2024-01-07,52,224,137
2024-01-08,56,245,145
2024-01-09,53,240,141
2024-01-10,60,250,147
2024-01-11,60,236,145
2024-01-12,60,242,149
2024-01-13,52,218,127
2024-01-14,53,219,135
2024-01-15,60,241,141
2024-01-16,59,248,148
2024-01-17,59,236,141
2024-01-18,54,231,139
2024-01-19,58,239,143
2024-01-20,50,219,128
2024-01-21,50,207,121
2024-01-22,58,233,131
2024-01-23,57,239,140
2024-01-24,60,239,137
2024-01-25,59,243,142
2024-01-26,59,233,150
2024-01-27,51,214,132
2024-01-28,53,217,126
2024-01-29,55,228,140
2024-01-30,59,238,147
2024-01-31,61,237,144
2024-02-01,63,255,141
2024-02-02,59,243,149
2024-02-03,51,213,128
2024-02-04,52,228,129
2024-02-05,56,227,146
2024-02-06,58,230,138
2024-02-07,58,248,145
2024-02-08,56,231,140
2024-02-09,59,242,148
2024-02-10,53,219,131
2024-02-11,57,230,142
2024-02-12,59,240,151
2024-02-13,59,246,147
2024-02-14,55,264,154
2024-02-15,61,251,152
2024-02-16,57,245,140
2024-02-17,54,225,132
2024-02-18,53,212,127
2024-02-19,57,240,134
2024-02-20,60,243,147
2024-02-21,58,247,155
2024-02-22,62,255,154
2024-02-23,64,263,156
2024-02-24,57,234,139
2024-02-25,54,228,135
2024-02-26,60,248,142
2024-02-27,57,240,151
2024-02-28,56,249,150
2024-02-29,61,246,141
2024-03-01,50,209,127
2024-03-02,44,176,116
2024-03-03,39,181,108
2024-03-04,46,180,112
2024-03-05,40,183,106
2024-03-06,41,167,95
2024-03-07,38,173,98
2024-03-08,39,166,104
2024-03-09,37,139,79
2024-03-10,39,157,87
2024-03-11,34,156,90
2024-03-12,37,159,94
2024-03-13,35,153,96
2024-03-14,37,150,93
2024-03-15,35,149,75
2024-03-16,31,140,79
2024-03-17,30,125,83
2024-03-18,35,148,79
2024-03-19,33,139,83
2024-03-20,32,138,88
2024-03-21,30,154,88
2024-03-22,35,153,83
2024-03-23,31,133,86
2024-03-24,31,131,75
2024-03-25,35,154,90
2024-03-26,36,153,92
2024-03-27,36,154,93
2024-03-28,36,155,89
2024-03-29,35,150,91
2024-03-30,30,144,72
2024-03-31,39,148,82
2024-04-01,34,143,82
2024-04-02,33,136,82
2024-04-03,35,135,86
2024-04-04,35,145,85
2024-04-05,38,145,89
2024-04-06,34,131,80
2024-04-07,31,138,77
2024-04-08,37,143,83
2024-04-09,37,149,93
2024-04-10,31,151,89
2024-04-11,32,141,84
2024-04-12,35,140,90
2024-04-13,34,133,82
2024-04-14,32,132,82
2024-04-15,33,138,88
2024-04-16,37,153,96
2024-04-17,36,151,85
2024-04-18,39,143,86
2024-04-19,35,143,85
2024-04-20,31,127,78
2024-04-21,35,134,81
2024-04-22,36,151,77
2024-04-23,32,139,85
2024-04-24,34,142,88
2024-04-25,34,137,76
2024-04-26,32,140,85
2024-04-27,28,122,70
2024-04-28,29,117,71
2024-04-29,31,139,80
2024-04-30,36,145,85
2024-05-01,33,145,89
2024-05-02,35,155,89
2024-05-03,37,148,91
2024-05-04,30,129,81
2024-05-05,31,130,80
2024-05-06,30,133,84
2024-05-07,33,162,87
2024-05-08,33,135,81
2024-05-09,34,141,82
2024-05-10,34,153,93
2024-05-11,31,119,78
2024-05-12,32,129,75
2024-05-13,35,135,83
2024-05-14,32,140,88
2024-05-15,32,133,83
2024-05-16,33,144,82
2024-05-17,38,137,92
2024-05-18,29,118,78
2024-05-19,29,118,68
2024-05-20,33,143,85
2024-05-21,34,143,84
2024-05-22,32,136,86
2024-05-23,34,147,88
2024-05-24,36,144,82
2024-05-25,33,137,71
2024-05-26,29,123,77
2024-05-27,31,135,80
2024-05-28,32,130,78
2024-05-29,32,144,87
2024-05-30,34,157,88
2024-05-31,38,142,79
2024-06-01,32,130,77
2024-06-02,30,129,76
2024-06-03,34,150,87
2024-06-04,35,140,83
2024-06-05,32,142,73
2024-06-06,33,143,88
2024-06-07,35,151,81
2024-06-08,31,121,74
2024-06-09,32,141,82
2024-06-10,35,145,84
2024-06-11,34,149,82
2024-06-12,37,146,92
2024-06-13,37,138,86
2024-06-14,33,132,82
2024-06-15,36,133,85
2024-06-16,32,123,75
2024-06-17,34,140,80
2024-06-18,31,160,84
2024-06-19,33,141,83
2024-06-20,34,146,83
2024-06-21,31,139,82
2024-06-22,33,134,77
2024-06-23,26,113,72
2024-06-24,34,137,81
2024-06-25,34,145,77
2024-06-26,31,135,88
2024-06-27,31,138,83
2024-06-28,35,142,80
2024-06-29,29,122,75
2024-06-30,29,127,76
2024-07-01,32,136,84
2024-07-02,32,140,79
2024-07-03,36,146,88
2024-07-04,34,139,80
2024-07-05,34,151,84
2024-07-06,33,135,77
2024-07-07,35,119,77
2024-07-08,35,149,93
2024-07-09,37,155,94
2024-07-10,34,140,90
2024-07-11,35,143,96
2024-07-12,39,162,92
2024-07-13,34,147,80
2024-07-14,35,137,85
2024-07-15,37,158,91
2024-07-16,33,159,86
2024-07-17,38,147,93
2024-07-18,37,149,90
2024-07-19,36,134,88
2024-07-20,31,138,77
2024-07-21,30,144,85
2024-07-22,35,148,87
2024-07-23,37,144,93
2024-07-24,35,144,88
2024-07-25,33,146,84
2024-07-26,36,155,86
2024-07-27,33,142,82
2024-07-28,33,139,85
2024-07-29,35,145,89
2024-07-30,34,153,85
2024-07-31,41,158,90
2024-08-01,37,139,99
2024-08-02,33,143,79
2024-08-03,32,121,77
2024-08-04,28,113,69
2024-08-05,31,120,74
2024-08-06,31,139,76
2024-08-07,27,118,72
2024-08-08,28,124,72
2024-08-09,30,115,76
2024-08-10,24,96,70
2024-08-11,20,95,57
2024-08-12,31,121,72
2024-08-13,26,124,67
2024-08-14,28,110,65
2024-08-15,26,110,69
2024-08-16,27,111,73
2024-08-17,17,101,61
2024-08-18,25,94,58
2024-08-19,26,110,60
2024-08-20,27,120,58
2024-08-21,25,121,71
2024-08-22,28,110,64
2024-08-23,26,123,66
2024-08-24,25,98,65
2024-08-25,23,99,53
2024-08-26,23,110,61
2024-08-27,30,96,62
2024-08-28,26,106,61
2024-08-29,25,106,66
2024-08-30,31,114,73
2024-08-31,25,106,49
2024-09-01,26,117,63
2024-09-02,34,137,75
2024-09-03,31,126,77
2024-09-04,30,139,76
2024-09-05,35,145,78
2024-09-06,37,146,89
2024-09-07,30,133,82
2024-09-08,30,139,76
2024-09-09,36,141,86
2024-09-10,30,140,80
2024-09-11,33,156,86
2024-09-12,33,144,82
2024-09-13,39,147,93
2024-09-14,34,129,81
2024-09-15,30,149,84
2024-09-16,36,149,91
2024-09-17,35,161,85
2024-09-18,35,145,87
2024-09-19,35,147,92
2024-09-20,37,151,77
2024-09-21,33,124,83
2024-09-22,35,126,78
2024-09-23,34,153,88
2024-09-24,39,150,89
2024-09-25,34,146,78
2024-09-26,34,140,87
2024-09-27,33,132,83
2024-09-28,28,112,77
2024-09-29,31,127,79
2024-09-30,31,127,81
2024-10-01,32,132,82
2024-10-02,32,129,82
2024-10-03,31,140,80
2024-10-04,35,147,85
2024-10-05,26,131,80
2024-10-06,29,128,70
2024-10-07,29,133,89
2024-10-08,30,136,82
2024-10-09,31,131,80
2024-10-10,33,132,85
2024-10-11,37,148,83
2024-10-12,29,129,85
2024-10-13,33,135,82
2024-10-14,34,139,86
2024-10-15,32,131,87
2024-10-16,37,139,90
2024-10-17,38,143,83
2024-10-18,34,138,82
2024-10-19,31,117,70
2024-10-20,30,125,77
2024-10-21,38,142,87
2024-10-22,33,151,86
2024-10-23,35,143,90
2024-10-24,32,131,86
2024-10-25,36,148,93
2024-10-26,32,126,69
2024-10-27,31,136,76
2024-10-28,33,139,78
2024-10-29,35,149,83
2024-10-30,32,141,76
2024-10-31,34,143,91
2024-11-01,35,148,84
2024-11-02,33,133,85
2024-11-03,35,150,86
2024-11-04,44,179,107
2024-11-05,43,180,111
2024-11-06,44,182,110
2024-11-07,43,183,119
2024-11-08,44,190,113
2024-11-09,41,171,105
2024-11-10,39,183,109
2024-11-11,45,186,116
2024-11-12,49,220,125
2024-11-13,46,201,123
2024-11-14,51,201,125
2024-11-15,48,201,126
2024-11-16,46,192,115
2024-11-17,44,191,113
2024-11-18,48,196,118
2024-11-19,50,222,126
2024-11-20,47,197,119
2024-11-21,54,206,129
2024-11-22,50,214,131
2024-11-23,44,186,121
2024-11-24,48,195,118
2024-11-25,51,220,125
2024-11-26,51,200,122
2024-11-27,47,215,114
2024-11-28,50,193,123
2024-11-29,51,225,131
2024-11-30,45,200,116
2024-12-01,50,203,122
2024-12-02,54,233,140
2024-12-03,62,249,137
2024-12-04,60,241,146
2024-12-05,59,249,146
2024-12-06,62,250,157
2024-12-07,60,223,137
2024-12-08,50,228,140
2024-12-09,63,255,156
2024-12-10,67,268,152
2024-12-11,59,257,152
2024-12-12,64,256,158
2024-12-13,65,263,154
2024-12-14,59,225,140
2024-12-15,55,231,139
2024-12-16,62,255,152
2024-12-17,59,247,153
2024-12-18,58,252,148
2024-12-19,61,260,151
2024-12-20,62,256,151
2024-12-21,56,231,141
2024-12-22,54,220,126
2024-12-23,62,228,146
2024-12-24,58,231,142
2024-12-25,58,251,143
2024-12-26,59,235,157
2024-12-27,60,260,155
2024-12-28,57,242,149
2024-12-29,56,235,140
2024-12-30,62,246,153
2024-12-31,60,249,143
