date,medecins,infirmiers,aides_soignants
2022-10-30,38,156,102
2022-10-31,46,171,113
2022-11-01,46,187,111
2022-11-02,46,209,119
2022-11-03,52,230,127
2022-11-04,54,236,143
2022-11-05,54,221,144
2022-11-06,55,228,135
2022-11-07,63,265,162
2022-11-08,62,271,165
2022-11-09,67,275,167
2022-11-10,65,287,171
2022-11-11,66,279,167
2022-11-12,63,250,153
2022-11-13,62,255,154
2022-11-14,65,283,165
2022-11-15,67,283,169
2022-11-16,67,274,166
2022-11-17,68,274,167
2022-11-18,71,287,181
2022-11-19,69,267,170
2022-11-20,63,267,157
2022-11-21,71,291,170
2022-11-22,68,283,176
2022-11-23,71,294,174
2022-11-24,69,293,183
2022-11-25,71,299,175
2022-11-26,65,267,166
2022-11-27,67,268,162
2022-11-28,70,289,175
2022-11-29,73,306,183
2022-11-30,73,311,184
2022-12-01,83,330,188
2022-12-02,88,355,218
2022-12-03,80,347,204
2022-12-04,81,343,204
2022-12-05,90,385,222
2022-12-06,92,373,230
2022-12-07,93,396,225
2022-12-08,92,395,235
2022-12-09,96,392,236
2022-12-10,89,360,218
2022-12-11,85,349,217
2022-12-12,96,408,233
2022-12-13,97,391,240
2022-12-14,99,393,243
2022-12-15,97,403,246
2022-12-16,100,406,245
2022-12-17,89,370,218
2022-12-18,89,363,218
2022-12-19,94,397,239
2022-12-20,92,386,235
2022-12-21,98,399,237
2022-12-22,98,411,247
2022-12-23,104,420,252
2022-12-24,91,365,218
2022-12-25,86,375,218
2022-12-26,95,404,243
2022-12-27,100,416,245
2022-12-28,100,406,245
2022-12-29,101,410,246
2022-12-30,100,407,245
2022-12-31,90,383,225
2023-01-01,89,372,217
2023-01-02,96,400,241
2023-01-03,95,399,237
2023-01-04,95,386,235
2023-01-05,99,402,240
2023-01-06,97,380,228
2023-01-07,87,350,209
2023-01-08,81,349,210
2023-01-09,90,383,229
2023-01-10,93,380,237
2023-01-11,96,390,234
2023-01-12,94,388,234
2023-01-13,94,402,239
2023-01-14,87,357,208
2023-01-15,84,358,206
2023-01-16,93,396,234
2023-01-17,96,391,238
2023-01-18,91,391,234
2023-01-19,92,390,227
2023-01-20,91,383,225
2023-01-21,82,331,209
2023-01-22,82,340,202
2023-01-23,92,387,232
2023-01-24,89,372,229
2023-01-25,90,379,228
2023-01-26,92,384,222
2023-01-27,88,380,237
2023-01-28,88,362,210
2023-01-29,80,333,206
2023-01-30,92,391,233
2023-01-31,92,375,224
2023-02-01,94,393,235
2023-02-02,91,391,234
2023-02-03,91,382,235
2023-02-04,83,355,210
2023-02-05,80,337,202
2023-02-06,89,370,228
2023-02-07,91,375,229
2023-02-08,87,378,217
2023-02-09,88,364,223
2023-02-10,91,385,230
2023-02-11,81,345,207
2023-02-12,81,345,207
2023-02-13,94,379,229
2023-02-14,88,387,233
2023-02-15,86,370,227
2023-02-16,92,376,227
2023-02-17,90,381,233
2023-02-18,80,345,201
2023-02-19,79,341,205
2023-02-20,90,361,219
2023-02-21,92,376,221
2023-02-22,90,366,230
2023-02-23,93,377,230
2023-02-24,92,385,234
2023-02-25,83,344,200
2023-02-26,81,343,207
2023-02-27,91,373,218
2023-02-28,90,378,227
2023-03-01,82,346,201
2023-03-02,75,312,188
2023-03-03,70,301,182
2023-03-04,62,260,156
2023-03-05,53,238,138
2023-03-06,55,233,145
2023-03-07,54,219,139
2023-03-08,51,223,134
2023-03-09,55,233,128
2023-03-10,52,215,132
2023-03-11,46,188,112
2023-03-12,43,193,114
2023-03-13,51,201,119
2023-03-14,46,201,115
2023-03-15,49,183,116
2023-03-16,47,185,110
2023-03-17,42,174,112
2023-03-18,43,163,95
2023-03-19,34,156,97
2023-03-20,45,180,107
2023-03-21,43,181,116
2023-03-22,45,172,108
2023-03-23,42,180,112
2023-03-24,43,179,113
2023-03-25,38,177,97
2023-03-26,39,160,97
2023-03-27,43,179,103
2023-03-28,40,191,104
2023-03-29,43,164,103
2023-03-30,42,179,95
2023-03-31,42,169,107
2023-04-01,37,156,96
2023-04-02,37,159,92
2023-04-03,39,183,101
2023-04-04,42,180,103
2023-04-05,43,185,115
2023-04-06,41,180,101
2023-04-07,43,183,106
2023-04-08,38,155,99
2023-04-09,41,156,95
2023-04-10,43,184,100
2023-04-11,42,178,105
2023-04-12,39,185,115
2023-04-13,44,175,107
2023-04-14,48,191,114
2023-04-15,40,161,98
2023-04-16,39,165,103
2023-04-17,46,175,111
2023-04-18,48,196,113
2023-04-19,51,179,107
2023-04-20,45,199,109
2023-04-21,43,189,110
2023-04-22,40,172,102
2023-04-23,42,174,101
2023-04-24,43,178,108
2023-04-25,42,174,109
2023-04-26,45,166,105
2023-04-27,40,172,106
2023-04-28,43,173,97
2023-04-29,38,171,88
2023-04-30,42,170,106
2023-05-01,43,170,111
2023-05-02,45,184,105
2023-05-03,43,177,105
2023-05-04,45,173,105
2023-05-05,42,175,111
2023-05-06,43,167,95
2023-05-07,42,177,98
2023-05-08,42,182,114
2023-05-09,42,171,110
2023-05-10,44,176,103
2023-05-11,45,182,104
2023-05-12,42,167,108
2023-05-13,39,162,98
2023-05-14,39,166,99
2023-05-15,42,182,108
2023-05-16,42,178,106
2023-05-17,45,179,107
2023-05-18,48,191,108
2023-05-19,45,184,112
2023-05-20,41,176,103
2023-05-21,41,176,103
2023-05-22,44,185,109
2023-05-23,44,179,106
2023-05-24,41,172,105
2023-05-25,42,176,104
2023-05-26,38,186,110
2023-05-27,40,173,93
2023-05-28,41,151,95
2023-05-29,39,175,107
2023-05-30,42,180,106
2023-05-31,42,174,110
2023-06-01,42,184,112
2023-06-02,39,184,115
2023-06-03,38,158,97
2023-06-04,36,153,86
2023-06-05,42,175,105
2023-06-06,44,170,103
2023-06-07,47,177,108
2023-06-08,44,179,117
2023-06-09,42,174,106
2023-06-10,34,155,92
2023-06-11,40,157,100
2023-06-12,45,180,105
2023-06-13,41,161,101
2023-06-14,39,175,113
2023-06-15,43,164,104
2023-06-16,43,181,105
2023-06-17,39,155,94
2023-06-18,39,152,97
2023-06-19,39,185,101
2023-06-20,41,175,102
2023-06-21,40,170,104
2023-06-22,43,171,102
2023-06-23,47,181,101
2023-06-24,39,158,96
2023-06-25,35,152,100
2023-06-26,41,152,105
2023-06-27,43,169,105
2023-06-28,40,173,111
2023-06-29,41,162,104
2023-06-30,42,184,106
2023-07-01,31,138,80
2023-07-02,30,139,80
2023-07-03,35,147,84
2023-07-04,36,153,91
2023-07-05,40,156,96
2023-07-06,38,164,96
2023-07-07,40,166,96
2023-07-08,39,156,92
2023-07-09,40,148,92
2023-07-10,43,173,102
2023-07-11,43,178,100
2023-07-12,42,187,104
2023-07-13,42,175,107
2023-07-14,42,184,110
2023-07-15,41,157,96
2023-07-16,39,166,95
2023-07-17,44,184,102
2023-07-18,43,180,121
2023-07-19,43,194,105
2023-07-20,43,184,110
2023-07-21,46,189,113
2023-07-22,44,181,108
2023-07-23,43,175,103
2023-07-24,43,188,107
2023-07-25,43,193,119
2023-07-26,46,196,113
2023-07-27,43,194,117
2023-07-28,46,190,119
2023-07-29,41,176,104
2023-07-30,43,171,104
2023-07-31,45,191,110
2023-08-01,47,201,117
2023-08-02,49,199,118
2023-08-03,44,184,114
2023-08-04,43,170,111
2023-08-05,36,152,95
2023-08-06,36,141,90
2023-08-07,40,154,101
2023-08-08,34,169,92
2023-08-09,37,140,90
2023-08-10,36,149,87
2023-08-11,33,153,88
2023-08-12,35,131,79
2023-08-13,34,124,76
2023-08-14,36,135,78
2023-08-15,37,129,83
2023-08-16,33,121,82
2023-08-17,34,141,87
2023-08-18,33,145,81
2023-08-19,27,118,70
2023-08-20,32,117,77
2023-08-21,33,138,89
2023-08-22,32,142,83
2023-08-23,33,153,77
2023-08-24,36,143,81
2023-08-25,36,124,79
2023-08-26,27,125,69
2023-08-27,30,119,70
2023-08-28,34,135,78
2023-08-29,40,142,78
2023-08-30,33,137,90
2023-08-31,35,147,86
2023-09-01,39,162,98
2023-09-02,38,154,93
2023-09-03,36,153,90
2023-09-04,40,171,96
2023-09-05,38,159,100
2023-09-06,36,168,98
2023-09-07,44,169,103
2023-09-08,45,187,104
2023-09-09,38,159,96
2023-09-10,36,160,84
2023-09-11,40,172,104
2023-09-12,43,176,100
2023-09-13,42,161,103
2023-09-14,45,178,103
2023-09-15,40,161,104
2023-09-16,36,155,91
2023-09-17,37,158,96
2023-09-18,40,180,103
2023-09-19,41,177,113
2023-09-20,44,177,102
2023-09-21,44,188,110
2023-09-22,42,185,120
2023-09-23,45,168,107
2023-09-24,39,180,104
2023-09-25,47,178,116
2023-09-26,45,193,116
2023-09-27,45,184,116
2023-09-28,45,183,109
2023-09-29,41,182,116
2023-09-30,41,168,106
2023-10-01,38,166,99
2023-10-02,44,166,102
2023-10-03,39,175,111
2023-10-04,41,172,108
2023-10-05,44,172,106
2023-10-06,39,178,110
2023-10-07,38,143,91
2023-10-08,37,146,94
2023-10-09,42,167,103
2023-10-10,41,177,104
2023-10-11,46,196,104
2023-10-12,40,182,104
2023-10-13,44,189,117
2023-10-14,40,164,91
2023-10-15,40,166,102
2023-10-16,43,181,104
2023-10-17,39,176,103
2023-10-18,45,181,108
2023-10-19,41,161,114
2023-10-20,43,183,105
2023-10-21,43,171,99
2023-10-22,39,177,100
2023-10-23,43,174,100
2023-10-24,40,172,106
2023-10-25,36,164,100
2023-10-26,40,168,101
2023-10-27,43,169,108
2023-10-28,39,158,102
2023-10-29,40,159,80
2023-10-30,44,175,110
2023-10-31,43,177,104
2023-11-01,46,194,110
2023-11-02,45,197,121
2023-11-03,51,204,120
2023-11-04,47,209,129
2023-11-05,51,213,124
2023-11-06,52,228,138
2023-11-07,59,250,152
2023-11-08,65,260,150
2023-11-09,62,263,163
2023-11-10,63,271,162
2023-11-11,59,253,146
2023-11-12,58,246,145
2023-11-13,66,268,165
2023-11-14,66,277,164
2023-11-15,65,276,166
2023-11-16,66,287,162
2023-11-17,69,280,175
2023-11-18,62,265,159
2023-11-19,65,264,158
2023-11-20,73,292,172
2023-11-21,70,305,176
2023-11-22,70,292,175
2023-11-23,69,286,172
2023-11-24,72,309,181
2023-11-25,66,284,171
2023-11-26,64,265,158
2023-11-27,71,290,173
2023-11-28,68,288,177
2023-11-29,69,303,176
2023-11-30,71,287,177
2023-12-01,80,334,207
2023-12-02,76,312,187
2023-12-03,78,329,194
2023-12-04,87,359,219
2023-12-05,84,369,223
2023-12-06,88,374,224
2023-12-07,93,389,236
2023-12-08,95,393,229
2023-12-09,83,360,214
2023-12-10,83,348,207
2023-12-11,94,384,232
2023-12-12,90,383,229
2023-12-13,95,394,237
2023-12-14,93,403,240
2023-12-15,93,399,244
2023-12-16,88,367,223
2023-12-17,90,364,226
2023-12-18,95,402,241
2023-12-19,96,400,242
2023-12-20,102,402,253
2023-12-21,100,419,247
2023-12-22,99,415,247
2023-12-23,90,372,232
2023-12-24,87,375,225
2023-12-25,98,421,249
2023-12-26,97,428,250
2023-12-27,100,431,255
2023-12-28,104,431,252
2023-12-29,103,420,264
2023-12-30,89,382,229
2023-12-31,90,367,222
2024-01-01,92,401,241
2024-01-02,94,371,228
2024-01-03,91,386,232
2024-01-04,90,381,222
2024-01-05,93,384,230
2024-01-06,82,355,208
2024-01-07,79,339,206
2024-01-08,89,384,228
2024-01-09,84,371,220
2024-01-10,90,377,224
2024-01-11,93,372,227
2024-01-12,91,371,226
2024-01-13,81,338,199
2024-01-14,82,341,208
2024-01-15,92,374,221
2024-01-16,91,382,228
2024-01-17,93,375,224
2024-01-18,89,377,226
2024-01-19,91,378,227
2024-01-20,82,353,209
2024-01-21,83,341,202
2024-01-22,94,383,221
2024-01-23,92,382,226
2024-01-24,94,380,221
2024-01-25,92,380,225
2024-01-26,91,363,228
2024-01-27,79,332,202
2024-01-28,82,340,201
2024-01-29,89,367,224
2024-01-30,91,371,226
2024-01-31,93,371,224
2024-02-01,94,383,218
2024-02-02,92,379,231
2024-02-03,82,342,206
2024-02-04,84,360,208
2024-02-05,93,382,240
2024-02-06,96,389,234
2024-02-07,94,395,233
2024-02-08,89,368,222
2024-02-09,92,378,230
2024-02-10,82,339,203
2024-02-11,83,339,207
2024-02-12,88,361,223
2024-02-13,90,378,226
2024-02-14,84,384,227
2024-02-15,92,378,228
2024-02-16,91,389,226
2024-02-17,85,354,210
2024-02-18,84,340,204
2024-02-19,89,375,215
2024-02-20,90,367,222
2024-02-21,86,366,226
2024-02-22,89,368,222
2024-02-23,90,376,223
2024-02-24,83,344,204
2024-02-25,81,340,203
2024-02-26,90,372,216
2024-02-27,86,365,225
2024-02-28,86,376,225
2024-02-29,92,375,219
2024-03-01,76,318,193
2024-03-02,66,271,173
2024-03-03,58,261,157
2024-03-04,66,262,161
2024-03-05,58,257,151
2024-03-06,57,232,134
2024-03-07,53,238,137
2024-03-08,53,224,139
2024-03-09,50,190,110
2024-03-10,49,196,110
2024-03-11,45,204,119
2024-03-12,48,207,122
2024-03-13,45,195,121
2024-03-14,47,192,118
2024-03-15,45,191,100
2024-03-16,40,177,102
2024-03-17,39,162,105
2024-03-18,45,187,103
2024-03-19,44,184,110
2024-03-20,44,186,116
2024-03-21,42,200,116
2024-03-22,46,198,110
2024-03-23,41,174,110
2024-03-24,42,177,102
2024-03-25,47,203,120
2024-03-26,46,196,117
2024-03-27,46,194,117
2024-03-28,44,189,110
2024-03-29,41,179,108
2024-03-30,36,169,87
2024-03-31,45,172,97
2024-04-01,43,181,105
2024-04-02,43,178,107
2024-04-03,43,170,107
2024-04-04,43,179,106
2024-04-05,45,178,109
2024-04-06,42,163,99
2024-04-07,38,166,94
2024-04-08,44,171,99
2024-04-09,44,175,109
2024-04-10,37,176,104
2024-04-11,40,171,102
2024-04-12,43,171,109
2024-04-13,42,165,101
2024-04-14,42,172,106
2024-04-15,43,180,113
2024-04-16,45,187,117
2024-04-17,44,185,106
2024-04-18,49,183,110
2024-04-19,44,182,109
2024-04-20,40,162,99
2024-04-21,44,171,104
2024-04-22,47,195,103
2024-04-23,42,180,109
2024-04-24,44,183,112
2024-04-25,45,181,103
2024-04-26,43,183,111
2024-04-27,39,169,99
2024-04-28,40,161,97
2024-04-29,42,185,108
2024-04-30,47,191,113
2024-05-01,44,191,116
2024-05-02,46,201,117
2024-05-03,48,192,117
2024-05-04,38,164,101
2024-05-05,41,170,104
2024-05-06,40,172,108
2024-05-07,41,196,107
2024-05-08,43,176,105
2024-05-09,44,183,108
2024-05-10,42,187,113
2024-05-11,40,156,101
2024-05-12,42,171,101
2024-05-13,46,181,111
2024-05-14,43,188,117
2024-05-15,43,179,111
2024-05-16,44,189,109
2024-05-17,49,182,119
2024-05-18,40,161,104
2024-05-19,40,163,95
2024-05-20,43,186,111
2024-05-21,43,182,108
2024-05-22,39,167,105
2024-05-23,44,188,113
2024-05-24,45,181,104
2024-05-25,40,167,89
2024-05-26,36,155,96
2024-05-27,41,176,105
2024-05-28,42,173,104
2024-05-29,40,176,107
2024-05-30,40,184,104
2024-05-31,45,172,97
2024-06-01,40,163,97
2024-06-02,36,156,92
2024-06-03,42,181,106
2024-06-04,43,173,103
2024-06-05,39,170,90
2024-06-06,41,175,107
2024-06-07,43,183,100
2024-06-08,39,153,93
2024-06-09,39,173,101
2024-06-10,43,181,106
2024-06-11,43,187,105
2024-06-12,46,183,114
2024-06-13,46,174,108
2024-06-14,42,172,106
2024-06-15,45,171,108
2024-06-16,42,163,99
2024-06-17,44,182,105
2024-06-18,41,204,110
2024-06-19,44,186,110
2024-06-20,43,188,108
2024-06-21,42,183,109
2024-06-22,42,172,99
2024-06-23,36,153,96
2024-06-24,42,168,100
2024-06-25,42,179,98
2024-06-26,41,178,114
2024-06-27,43,187,112
2024-06-28,46,190,109
2024-06-29,39,161,98
2024-06-30,37,163,98
2024-07-01,39,165,102
2024-07-02,39,169,96
2024-07-03,42,172,103
2024-07-04,41,164,95
2024-07-05,41,180,101
2024-07-06,39,160,92
2024-07-07,40,140,90
2024-07-08,40,170,107
2024-07-09,45,186,112
2024-07-10,42,175,111
2024-07-11,42,172,113
2024-07-12,46,190,109
2024-07-13,40,168,93
2024-07-14,41,163,100
2024-07-15,42,183,106
2024-07-16,40,187,103
2024-07-17,46,182,115
2024-07-18,46,186,112
2024-07-19,45,173,112
2024-07-20,38,170,97
2024-07-21,38,178,105
2024-07-22,45,188,111
2024-07-23,45,179,114
2024-07-24,44,183,112
2024-07-25,44,190,111
2024-07-26,46,195,110
2024-07-27,40,172,100
2024-07-28,42,175,108
2024-07-29,45,185,113
2024-07-30,43,190,107
2024-07-31,49,193,111
2024-08-01,44,166,116
2024-08-02,42,179,100
2024-08-03,38,148,93
2024-08-04,35,144,87
2024-08-05,39,154,94
2024-08-06,39,172,96
2024-08-07,36,155,94
2024-08-08,36,158,93
2024-08-09,38,149,96
2024-08-10,33,131,91
2024-08-11,28,128,77
2024-08-12,40,156,93
2024-08-13,35,161,90
2024-08-14,37,146,87
2024-08-15,34,141,88
2024-08-16,34,140,90
2024-08-17,24,129,78
2024-08-18,33,127,77
2024-08-19,35,148,82
2024-08-20,33,146,73
2024-08-21,32,150,89
2024-08-22,35,141,82
2024-08-23,33,151,83
2024-08-24,32,128,83
2024-08-25,30,130,72
2024-08-26,30,140,79
2024-08-27,38,127,81
2024-08-28,34,139,80
2024-08-29,31,130,80
2024-08-30,36,135,85
2024-08-31,30,129,62
2024-09-01,34,151,84
2024-09-02,42,170,95
2024-09-03,40,167,101
2024-09-04,40,181,101
2024-09-05,44,182,100
2024-09-06,47,185,112
2024-09-07,38,170,104
2024-09-08,39,175,98
2024-09-09,45,182,110
2024-09-10,40,182,105
2024-09-11,42,193,108
2024-09-12,42,181,105
2024-09-13,46,177,111
2024-09-14,43,164,102
2024-09-15,38,183,105
2024-09-16,44,178,109
2024-09-17,45,201,109
2024-09-18,46,190,114
2024-09-19,45,186,116
2024-09-20,47,192,102
2024-09-21,41,159,104
2024-09-22,44,164,101
2024-09-23,43,193,112
2024-09-24,48,187,112
2024-09-25,46,194,107
2024-09-26,45,187,115
2024-09-27,45,183,114
2024-09-28,37,153,102
2024-09-29,40,167,103
2024-09-30,41,168,106
2024-10-01,42,173,107
2024-10-02,42,168,106
2024-10-03,40,178,103
2024-10-04,46,192,112
2024-10-05,38,179,108
2024-10-06,39,172,96
2024-10-07,38,170,112
2024-10-08,40,180,108
2024-10-09,42,178,109
2024-10-10,42,173,110
2024-10-11,46,188,106
2024-10-12,37,164,106
2024-10-13,42,174,106
2024-10-14,44,181,111
2024-10-15,43,173,112
2024-10-16,46,176,113
2024-10-17,46,179,104
2024-10-18,43,175,105
2024-10-19,39,151,90
2024-10-20,38,159,97
2024-10-21,44,168,103
2024-10-22,40,180,103
2024-10-23,43,178,112
2024-10-24,43,174,112
2024-10-25,46,188,117
2024-10-26,40,160,89
2024-10-27,37,164,93
2024-10-28,42,176,100
2024-10-29,43,185,105
2024-10-30,39,171,94
2024-10-31,43,179,112
2024-11-01,46,196,113
2024-11-02,45,181,113
2024-11-03,46,197,114
2024-11-04,54,220,132
2024-11-05,57,235,144
2024-11-06,60,249,150
2024-11-07,63,266,169
2024-11-08,63,267,160
2024-11-09,59,246,150
2024-11-10,56,254,151
2024-11-11,65,267,165
2024-11-12,69,303,175
2024-11-13,67,289,175
2024-11-14,72,289,178
2024-11-15,69,289,178
2024-11-16,68,281,168
2024-11-17,64,275,164
2024-11-18,71,290,174
2024-11-19,73,317,183
2024-11-20,71,297,179
2024-11-21,77,300,185
2024-11-22,72,304,184
2024-11-23,63,264,168
2024-11-24,66,273,164
2024-11-25,71,303,175
2024-11-26,71,284,172
2024-11-27,69,305,168
2024-11-28,70,279,175
2024-11-29,72,311,183
2024-11-30,65,286,168
2024-12-01,76,308,185
2024-12-02,84,355,213
2024-12-03,89,361,205
2024-12-04,89,359,217
2024-12-05,89,373,221
2024-12-06,94,381,235
2024-12-07,91,353,216
2024-12-08,83,364,222
2024-12-09,99,406,247
2024-12-10,104,421,245
2024-12-11,96,410,244
2024-12-12,102,416,254
2024-12-13,103,421,249
2024-12-14,94,370,228
2024-12-15,90,374,225
2024-12-16,100,412,246
2024-12-17,99,413,253
2024-12-18,98,420,249
2024-12-19,98,417,245
2024-12-20,103,425,252
2024-12-21,94,390,237
2024-12-22,93,382,223
2024-12-23,105,409,254
2024-12-24,101,412,251
2024-12-25,99,422,246
2024-12-26,99,399,255
2024-12-27,97,415,248
2024-12-28,91,384,234
2024-12-29,89,375,224
2024-12-30,99,403,248
2024-12-31,100,414,242
2025-01-01,81,340,198
2025-01-02,70,280,169
2025-01-03,54,223,136
2025-01-04,43,181,107
2025-01-05,37,148,92
2025-01-06,36,140,85
2025-01-07,28,105,65
2025-01-08,24,94,58
2025-01-09,23,86,54
2025-01-10,16,63,40
2025-01-11,11,62,35
2025-01-12,11,51,18
2025-01-13,10,30,23
2025-01-14,7,37,21
2025-01-15,9,24,19
2025-01-16,6,13,10
2025-01-17,4,24,12
2025-01-18,1,12,16
2025-01-19,3,10,9
2025-01-20,4,7,8
2025-01-21,1,12,5
2025-01-22,3,3,2
2025-01-23,3,4,4
2025-01-24,0,9,1
2025-01-25,0,7,6
2025-01-26,0,13,2
2025-01-27,0,3,0
2025-01-28,1,0,1
2025-01-29,0,6,0
2025-01-30,0,2,6
