date,medecins,infirmiers,aides_soignants
2022-10-30,22,91,63
2022-10-31,28,99,70
2022-11-01,27,108,64
2022-11-02,26,127,69
2022-11-03,30,137,71
2022-11-04,29,135,82
2022-11-05,30,119,82
2022-11-06,28,119,69
2022-11-07,33,141,87
2022-11-08,31,139,86
2022-11-09,36,144,88
2022-11-10,34,156,92
2022-11-11,33,141,84
2022-11-12,34,129,81
2022-11-13,34,139,84
2022-11-14,34,155,88
2022-11-15,37,160,96
2022-11-16,39,157,96
2022-11-17,37,147,91
2022-11-18,40,156,103
2022-11-19,38,142,95
2022-11-20,32,139,80
2022-11-21,38,153,87
2022-11-22,35,147,94
2022-11-23,37,154,90
2022-11-24,34,149,96
2022-11-25,36,153,87
2022-11-26,33,132,85
2022-11-27,34,133,81
2022-11-28,35,142,87
2022-11-29,35,148,88
2022-11-30,35,156,90
2022-12-01,42,160,87
2022-12-02,43,167,105
2022-12-03,38,169,97
2022-12-04,38,160,95
2022-12-05,40,179,99
2022-12-06,44,171,109
2022-12-07,44,191,102
2022-12-08,43,189,112
2022-12-09,45,178,108
2022-12-10,43,166,102
2022-12-11,38,153,100
2022-12-12,43,191,102
2022-12-13,45,174,110
2022-12-14,46,171,109
2022-12-15,43,181,113
2022-12-16,47,186,113
2022-12-17,41,168,96
2022-12-18,43,172,104
2022-12-19,41,176,107
2022-12-20,39,165,103
2022-12-21,44,173,102
2022-12-22,41,175,105
2022-12-23,48,189,114
2022-12-24,41,156,93
2022-12-25,35,165,92
2022-12-26,40,173,104
2022-12-27,43,177,102
2022-12-28,45,177,108
2022-12-29,44,173,104
2022-12-30,43,169,103
2022-12-31,39,172,98
2023-01-01,38,158,89
2023-01-02,42,174,106
2023-01-03,42,175,102
2023-01-04,44,175,108
2023-01-05,48,189,112
2023-01-06,48,174,105
2023-01-07,42,161,96
2023-01-08,36,162,98
2023-01-09,40,176,105
2023-01-10,42,164,108
2023-01-11,44,172,104
2023-01-12,41,169,103
2023-01-13,40,180,106
2023-01-14,39,156,88
2023-01-15,37,161,88
2023-01-16,43,186,107
2023-01-17,45,176,108
2023-01-18,40,177,106
2023-01-19,42,180,101
2023-01-20,40,170,98
2023-01-21,37,144,97
2023-01-22,38,155,91
2023-01-23,41,178,106
2023-01-24,41,172,109
2023-01-25,42,183,110
2023-01-26,46,193,107
2023-01-27,41,183,119
2023-01-28,45,180,100
2023-01-29,35,146,93
2023-01-30,40,178,105
2023-01-31,43,171,102
2023-02-01,43,183,109
2023-02-02,44,195,116
2023-02-03,42,180,113
2023-02-04,38,170,98
2023-02-05,37,160,96
2023-02-06,41,172,109
2023-02-07,45,183,114
2023-02-08,42,189,104
2023-02-09,41,167,105
2023-02-10,41,177,105
2023-02-11,36,156,94
2023-02-12,33,144,87
2023-02-13,43,170,104
2023-02-14,39,183,111
2023-02-15,39,176,110
2023-02-16,43,171,104
2023-02-17,42,182,114
2023-02-18,37,168,94
2023-02-19,37,166,100
2023-02-20,45,172,106
2023-02-21,46,184,106
2023-02-22,45,181,118
2023-02-23,48,191,118
2023-02-24,43,183,113
2023-02-25,40,161,91
2023-02-26,38,164,99
2023-02-27,42,169,95
2023-02-28,43,183,109
2023-03-01,41,176,99
2023-03-02,37,154,94
2023-03-03,34,149,91
2023-03-04,31,132,79
2023-03-05,26,128,72
2023-03-06,29,124,80
2023-03-07,31,123,82
2023-03-08,28,130,78
2023-03-09,32,138,71
2023-03-10,29,119,74
2023-03-11,26,104,62
2023-03-12,21,102,59
2023-03-13,27,104,61
2023-03-14,25,113,63
2023-03-15,30,103,68
2023-03-16,30,116,68
2023-03-17,24,99,68
2023-03-18,25,90,51
2023-03-19,17,85,54
2023-03-20,27,105,62
2023-03-21,24,102,69
2023-03-22,26,96,62
2023-03-23,24,105,67
2023-03-24,25,107,69
2023-03-25,22,107,55
2023-03-26,23,93,57
2023-03-27,26,107,59
2023-03-28,22,118,60
2023-03-29,27,95,62
2023-03-30,26,112,55
2023-03-31,26,100,65
2023-04-01,21,93,58
2023-04-02,20,90,51
2023-04-03,21,108,56
2023-04-04,25,109,60
2023-04-05,23,106,67
2023-04-06,23,104,56
2023-04-07,25,108,61
2023-04-08,22,88,58
2023-04-09,24,86,53
2023-04-10,26,110,56
2023-04-11,25,107,63
2023-04-12,21,111,71
2023-04-13,27,104,64
2023-04-14,29,113,67
2023-04-15,24,93,57
2023-04-16,23,99,64
2023-04-17,27,95,63
2023-04-18,27,110,61
2023-04-19,31,98,59
2023-04-20,26,119,60
2023-04-21,26,116,65
2023-04-22,23,103,61
2023-04-23,26,106,60
2023-04-24,26,109,66
2023-04-25,25,104,67
2023-04-26,30,104,68
2023-04-27,26,112,70
2023-04-28,29,114,61
2023-04-29,22,106,49
2023-04-30,25,95,61
2023-05-01,25,92,64
2023-05-02,29,117,64
2023-05-03,26,105,62
2023-05-04,29,104,63
2023-05-05,25,105,69
2023-05-06,27,104,57
2023-05-07,26,112,59
2023-05-08,24,107,69
2023-05-09,25,101,68
2023-05-10,28,110,64
2023-05-11,27,109,60
2023-05-12,25,96,65
2023-05-13,22,93,57
2023-05-14,23,103,61
2023-05-15,26,113,67
2023-05-16,24,103,62
2023-05-17,27,105,63
2023-05-18,30,113,61
2023-05-19,28,113,69
2023-05-20,23,103,59
2023-05-21,23,103,59
2023-05-22,24,101,59
2023-05-23,24,97,57
2023-05-24,23,95,59
2023-05-25,24,103,60
2023-05-26,19,108,64
2023-05-27,23,104,52
2023-05-28,26,86,56
2023-05-29,22,101,62
2023-05-30,24,106,61
2023-05-31,24,102,67
2023-06-01,25,116,71
2023-06-02,23,117,74
2023-06-03,24,100,62
2023-06-04,21,93,50
2023-06-05,25,108,65
2023-06-06,28,104,63
2023-06-07,31,111,68
2023-06-08,27,107,73
2023-06-09,25,102,63
2023-06-10,20,96,56
2023-06-11,24,93,62
2023-06-12,29,115,65
2023-06-13,26,100,65
2023-06-14,24,111,74
2023-06-15,27,95,63
2023-06-16,26,108,62
2023-06-17,23,88,53
2023-06-18,23,83,56
2023-06-19,21,109,56
2023-06-20,24,106,60
2023-06-21,26,109,67
2023-06-22,28,107,65
2023-06-23,31,117,63
2023-06-24,24,98,59
2023-06-25,21,97,67
2023-06-26,27,94,70
2023-06-27,28,106,68
2023-06-28,24,105,70
2023-06-29,24,93,62
2023-06-30,24,107,60
2023-07-01,18,86,49
2023-07-02,17,82,46
2023-07-03,20,84,45
2023-07-04,19,84,49
2023-07-05,24,91,57
2023-07-06,23,102,59
2023-07-07,23,97,54
2023-07-08,22,89,52
2023-07-09,24,82,52
2023-07-10,26,103,60
2023-07-11,26,108,58
2023-07-12,24,114,60
2023-07-13,24,100,62
2023-07-14,25,112,66
2023-07-15,26,94,59
2023-07-16,24,103,57
2023-07-17,29,119,63
2023-07-18,27,114,81
2023-07-19,27,127,65
2023-07-20,26,111,66
2023-07-21,28,113,67
2023-07-22,28,113,67
2023-07-23,27,107,62
2023-07-24,25,115,63
2023-07-25,25,121,76
2023-07-26,28,119,66
2023-07-27,24,117,70
2023-07-28,26,107,69
2023-07-29,22,95,56
2023-07-30,24,94,58
2023-07-31,25,109,61
2023-08-01,26,117,66
2023-08-02,29,114,67
2023-08-03,25,104,66
2023-08-04,22,86,60
2023-08-05,18,77,50
2023-08-06,19,70,48
2023-08-07,23,79,57
2023-08-08,17,98,49
2023-08-09,21,75,52
2023-08-10,22,91,53
2023-08-11,19,95,53
2023-08-12,22,74,45
2023-08-13,20,69,42
2023-08-14,22,77,43
2023-08-15,23,72,49
2023-08-16,20,65,48
2023-08-17,20,84,52
2023-08-18,18,84,45
2023-08-19,14,64,37
2023-08-20,20,64,45
2023-08-21,19,83,55
2023-08-22,19,85,49
2023-08-23,20,97,44
2023-08-24,23,88,49
2023-08-25,23,70,46
2023-08-26,15,77,40
2023-08-27,18,69,40
2023-08-28,19,76,42
2023-08-29,25,78,40
2023-08-30,19,78,55
2023-08-31,21,87,49
2023-09-01,22,92,56
2023-09-02,23,91,55
2023-09-03,21,90,52
2023-09-04,23,100,53
2023-09-05,22,90,59
2023-09-06,20,103,59
2023-09-07,27,98,60
2023-09-08,27,112,60
2023-09-09,23,96,58
2023-09-10,22,101,49
2023-09-11,24,105,63
2023-09-12,27,110,61
2023-09-13,28,101,67
2023-09-14,30,117,66
2023-09-15,26,101,67
2023-09-16,21,93,54
2023-09-17,21,92,57
2023-09-18,25,114,63
2023-09-19,24,109,73
2023-09-20,27,108,60
2023-09-21,25,109,63
2023-09-22,23,107,73
2023-09-23,26,93,62
2023-09-24,21,107,60
2023-09-25,28,97,67
2023-09-26,26,112,68
2023-09-27,26,104,68
2023-09-28,26,106,63
2023-09-29,23,106,70
2023-09-30,24,95,62
2023-10-01,23,102,60
2023-10-02,26,94,58
2023-10-03,22,102,67
2023-10-04,24,102,66
2023-10-05,26,99,63
2023-10-06,21,106,67
2023-10-07,22,77,51
2023-10-08,22,85,58
2023-10-09,24,89,56
2023-10-10,22,96,56
2023-10-11,26,111,53
2023-10-12,21,101,56
2023-10-13,25,108,68
2023-10-14,24,95,50
2023-10-15,23,95,60
2023-10-16,23,100,55
2023-10-17,19,94,54
2023-10-18,25,96,58
2023-10-19,23,86,69
2023-10-20,23,103,58
2023-10-21,25,97,54
2023-10-22,23,110,60
2023-10-23,24,96,53
2023-10-24,24,101,64
2023-10-25,20,94,58
2023-10-26,25,102,61
2023-10-27,25,97,65
2023-10-28,23,89,61
2023-10-29,25,99,44
2023-10-30,28,109,71
2023-10-31,27,111,64
2023-11-01,30,127,70
2023-11-02,27,123,77
2023-11-03,31,120,70
2023-11-04,27,124,78
2023-11-05,31,127,72
2023-11-06,30,136,82
2023-11-07,32,140,85
2023-11-08,36,142,79
2023-11-09,33,141,89
2023-11-10,34,149,89
2023-11-11,32,140,78
2023-11-12,30,131,76
2023-11-13,36,140,87
2023-11-14,34,145,85
2023-11-15,37,157,95
2023-11-16,37,166,89
2023-11-17,38,149,96
2023-11-18,32,142,85
2023-11-19,34,137,82
2023-11-20,39,154,89
2023-11-21,37,167,93
2023-11-22,36,152,91
2023-11-23,38,154,93
2023-11-24,37,167,96
2023-11-25,35,156,94
2023-11-26,34,140,83
2023-11-27,39,157,94
2023-11-28,36,152,95
2023-11-29,35,163,92
2023-11-30,38,151,95
2023-12-01,42,175,111
2023-12-02,39,158,95
2023-12-03,40,171,99
2023-12-04,46,188,116
2023-12-05,41,190,115
2023-12-06,45,192,115
2023-12-07,45,189,116
2023-12-08,47,195,110
2023-12-09,39,177,104
2023-12-10,39,166,98
2023-12-11,45,180,110
2023-12-12,41,180,108
2023-12-13,45,183,111
2023-12-14,43,196,115
2023-12-15,43,189,118
2023-12-16,41,171,105
2023-12-17,40,156,101
2023-12-18,42,180,108
2023-12-19,42,171,105
2023-12-20,46,168,113
2023-12-21,41,174,100
2023-12-22,39,168,98
2023-12-23,37,152,100
2023-12-24,35,154,93
2023-12-25,38,170,98
2023-12-26,36,175,98
2023-12-27,40,181,105
2023-12-28,46,190,107
2023-12-29,45,174,116
2023-12-30,38,172,103
2023-12-31,40,160,98
2024-01-01,37,175,106
2024-01-02,43,161,102
2024-01-03,41,180,108
2024-01-04,43,186,105
2024-01-05,47,192,115
2024-01-06,41,185,106
2024-01-07,38,166,102
2024-01-08,42,186,109
2024-01-09,39,184,108
2024-01-10,45,187,110
2024-01-11,47,181,112
2024-01-12,46,184,114
2024-01-13,38,162,94
2024-01-14,39,163,101
2024-01-15,43,173,100
2024-01-16,41,175,104
2024-01-17,41,162,96
2024-01-18,40,174,104
2024-01-19,42,172,103
2024-01-20,37,166,97
2024-01-21,37,150,88
2024-01-22,42,166,91
2024-01-23,43,179,105
2024-01-24,45,177,100
2024-01-25,43,176,103
2024-01-26,44,168,111
2024-01-27,38,158,98
2024-01-28,39,161,93
2024-01-29,41,170,105
2024-01-30,45,178,110
2024-01-31,46,178,108
2024-02-01,48,192,103
2024-02-02,44,182,113
2024-02-03,39,162,98
2024-02-04,38,168,93
2024-02-05,41,166,110
2024-02-06,47,182,109
2024-02-07,44,187,108
2024-02-08,41,169,103
2024-02-09,43,176,109
2024-02-10,39,161,95
2024-02-11,42,166,103
2024-02-12,44,177,113
2024-02-13,42,178,106
2024-02-14,36,183,106
2024-02-15,44,178,108
2024-02-16,43,186,104
2024-02-17,40,168,98
2024-02-18,40,156,93
2024-02-19,44,183,100
2024-02-20,44,175,106
2024-02-21,40,171,110
2024-02-22,43,175,106
2024-02-23,43,177,104
2024-02-24,41,167,99
2024-02-25,39,165,98
2024-02-26,45,182,102
2024-02-27,41,174,111
2024-02-28,41,185,111
2024-02-29,45,180,102
2024-03-01,36,152,93
2024-03-02,33,131,89
2024-03-03,30,143,86
2024-03-04,36,139,87
2024-03-05,30,142,82
2024-03-06,30,121,67
2024-03-07,29,137,76
2024-03-08,30,130,83
2024-03-09,29,105,59
2024-03-10,29,115,62
2024-03-11,24,116,66
2024-03-12,28,125,73
2024-03-13,26,117,74
2024-03-14,28,113,70
2024-03-15,25,108,51
2024-03-16,22,99,55
2024-03-17,21,86,59
2024-03-18,26,108,55
2024-03-19,25,103,62
2024-03-20,23,100,64
2024-03-21,21,112,63
2024-03-22,25,110,57
2024-03-23,21,93,61
2024-03-24,22,95,53
2024-03-25,26,116,67
2024-03-26,25,110,66
2024-03-27,27,113,68
2024-03-28,26,114,64
2024-03-29,24,107,65
2024-03-30,21,105,49
2024-03-31,30,111,60
2024-04-01,26,108,61
2024-04-02,27,111,67
2024-04-03,27,104,67
2024-04-04,26,110,65
2024-04-05,29,109,68
2024-04-06,27,100,61
2024-04-07,23,105,57
2024-04-08,28,105,60
2024-04-09,27,105,67
2024-04-10,20,105,61
2024-04-11,24,107,64
2024-04-12,26,102,67
2024-04-13,27,102,64
2024-04-14,27,111,70
2024-04-15,25,104,68
2024-04-16,28,116,74
2024-04-17,27,114,63
2024-04-18,30,103,62
2024-04-19,25,102,61
2024-04-20,23,90,56
2024-04-21,26,98,60
2024-04-22,26,111,53
2024-04-23,22,97,59
2024-04-24,23,97,61
2024-04-25,24,95,51
2024-04-26,22,95,58
2024-04-27,20,89,50
2024-04-28,23,89,54
2024-04-29,23,105,60
2024-04-30,28,112,66
2024-05-01,24,110,67
2024-05-02,25,114,65
2024-05-03,26,102,64
2024-05-04,20,87,55
2024-05-05,22,93,58
2024-05-06,21,92,60
2024-05-07,23,121,62
2024-05-08,24,96,57
2024-05-09,25,104,60
2024-05-10,24,112,68
2024-05-11,23,86,59
2024-05-12,25,101,58
2024-05-13,28,104,65
2024-05-14,25,110,70
2024-05-15,25,102,65
2024-05-16,25,109,61
2024-05-17,29,101,70
2024-05-18,22,86,59
2024-05-19,22,88,50
2024-05-20,25,110,65
2024-05-21,26,110,64
2024-05-22,23,98,63
2024-05-23,25,110,66
2024-05-24,26,101,56
2024-05-25,23,97,47
2024-05-26,20,87,55
2024-05-27,22,99,58
2024-05-28,25,101,61
2024-05-29,23,107,65
2024-05-30,24,115,62
2024-05-31,28,101,55
2024-06-01,25,101,60
2024-06-02,21,93,54
2024-06-03,24,109,63
2024-06-04,26,102,61
2024-06-05,22,100,48
2024-06-06,23,99,62
2024-06-07,24,104,53
2024-06-08,23,84,52
2024-06-09,22,100,57
2024-06-10,26,109,63
2024-06-11,25,113,61
2024-06-12,27,104,67
2024-06-13,27,95,60
2024-06-14,23,93,58
2024-06-15,27,97,64
2024-06-16,23,86,53
2024-06-17,25,101,57
2024-06-18,22,122,61
2024-06-19,25,107,63
2024-06-20,25,113,62
2024-06-21,23,105,62
2024-06-22,25,98,55
2024-06-23,19,82,54
2024-06-24,23,89,53
2024-06-25,22,95,48
2024-06-26,21,93,63
2024-06-27,22,101,61
2024-06-28,27,109,61
2024-06-29,20,85,53
2024-06-30,21,93,56
2024-07-01,22,93,59
2024-07-02,21,94,51
2024-07-03,23,94,56
2024-07-04,22,88,49
2024-07-05,22,100,53
2024-07-06,22,91,51
2024-07-07,24,73,49
2024-07-08,22,95,61
2024-07-09,25,106,64
2024-07-10,23,97,64
2024-07-11,24,96,67
2024-07-12,28,116,65
2024-07-13,24,104,55
2024-07-14,25,97,61
2024-07-15,26,116,66
2024-07-16,24,120,63
2024-07-17,29,108,70
2024-07-18,27,106,64
2024-07-19,25,91,62
2024-07-20,20,94,51
2024-07-21,19,99,58
2024-07-22,24,100,58
2024-07-23,26,100,66
2024-07-24,25,104,64
2024-07-25,25,109,62
2024-07-26,28,119,64
2024-07-27,23,101,57
2024-07-28,25,102,64
2024-07-29,24,101,63
2024-07-30,24,113,61
2024-07-31,31,117,66
2024-08-01,27,97,74
2024-08-02,24,106,57
2024-08-03,24,88,57
2024-08-04,21,85,51
2024-08-05,23,88,55
2024-08-06,24,109,58
2024-08-07,20,89,55
2024-08-08,21,95,55
2024-08-09,23,88,59
2024-08-10,20,79,59
2024-08-11,16,77,47
2024-08-12,26,100,59
2024-08-13,21,106,57
2024-08-14,22,86,51
2024-08-15,19,81,52
2024-08-16,20,79,54
2024-08-17,11,73,45
2024-08-18,19,71,44
2024-08-19,21,89,47
2024-08-20,19,88,38
2024-08-21,18,90,53
2024-08-22,21,79,46
2024-08-23,19,91,47
2024-08-24,17,66,46
2024-08-25,15,68,34
2024-08-26,15,78,41
2024-08-27,24,69,46
2024-08-28,20,80,45
2024-08-29,18,76,48
2024-08-30,25,87,57
2024-08-31,19,83,34
2024-09-01,20,93,49
2024-09-02,27,106,56
2024-09-03,22,91,55
2024-09-04,21,102,54
2024-09-05,26,108,56
2024-09-06,29,110,67
2024-09-07,23,106,66
2024-09-08,23,108,58
2024-09-09,28,109,66
2024-09-10,23,112,63
2024-09-11,25,122,66
2024-09-12,24,108,61
2024-09-13,30,108,70
2024-09-14,27,98,62
2024-09-15,21,112,62
2024-09-16,26,104,65
2024-09-17,26,122,61
2024-09-18,27,111,66
2024-09-19,26,109,69
2024-09-20,29,118,57
2024-09-21,24,89,62
2024-09-22,26,89,56
2024-09-23,23,109,62
2024-09-24,28,103,61
2024-09-25,25,108,55
2024-09-26,26,105,66
2024-09-27,24,94,60
2024-09-28,19,77,56
2024-09-29,23,94,60
2024-09-30,24,95,62
2024-10-01,25,102,64
2024-10-02,24,96,63
2024-10-03,23,109,62
2024-10-04,28,116,67
2024-10-05,20,104,64
2024-10-06,23,102,54
2024-10-07,21,100,70
2024-10-08,23,107,65
2024-10-09,26,110,68
2024-10-10,25,99,65
2024-10-11,28,112,61
2024-10-12,21,96,65
2024-10-13,25,101,62
2024-10-14,26,106,66
2024-10-15,24,98,66
2024-10-16,29,103,69
2024-10-17,30,112,64
2024-10-18,28,114,68
2024-10-19,26,96,57
2024-10-20,24,102,62
2024-10-21,30,111,69
2024-10-22,26,120,67
2024-10-23,28,114,73
2024-10-24,25,100,67
2024-10-25,28,113,72
2024-10-26,25,96,50
2024-10-27,22,102,56
2024-10-28,25,108,59
2024-10-29,28,123,67
2024-10-30,24,110,57
2024-10-31,28,115,74
2024-11-01,28,123,69
2024-11-02,27,105,67
2024-11-03,28,119,68
2024-11-04,31,126,76
2024-11-05,35,144,89
2024-11-06,34,142,86
2024-11-07,34,145,96
2024-11-08,34,149,89
2024-11-09,32,132,81
2024-11-10,28,137,81
2024-11-11,33,134,85
2024-11-12,36,167,93
2024-11-13,32,146,90
2024-11-14,37,142,89
2024-11-15,35,147,93
2024-11-16,35,143,85
2024-11-17,31,138,81
2024-11-18,35,143,86
2024-11-19,37,166,92
2024-11-20,36,150,91
2024-11-21,42,153,97
2024-11-22,37,159,98
2024-11-23,34,141,93
2024-11-24,36,147,88
2024-11-25,37,164,92
2024-11-26,38,146,89
2024-11-27,35,164,83
2024-11-28,38,142,93
2024-11-29,38,170,98
2024-11-30,33,152,87
2024-12-01,38,150,91
2024-12-02,39,171,103
2024-12-03,46,181,96
2024-12-04,45,177,108
2024-12-05,44,184,108
2024-12-06,44,172,110
2024-12-07,44,157,98
2024-12-08,33,158,99
2024-12-09,45,184,114
2024-12-10,48,189,105
2024-12-11,40,176,103
2024-12-12,44,173,108
2024-12-13,44,175,102
2024-12-14,41,149,95
2024-12-15,37,156,94
2024-12-16,42,170,101
2024-12-17,40,166,105
2024-12-18,40,179,105
2024-12-19,42,181,103
2024-12-20,44,179,104
2024-12-21,41,171,105
2024-12-22,43,172,97
2024-12-23,50,178,116
2024-12-24,45,177,110
2024-12-25,45,194,109
2024-12-26,43,169,117
2024-12-27,44,195,116
2024-12-28,41,177,110
2024-12-29,41,172,102
2024-12-30,46,182,115
2024-12-31,46,189,107
