date,lits_total,lits_disponibles,lits_occupees,taux_occupation,taux_occupation_cap,surcapacite,service,niveau_risque
2022-03-22,1800,752,1048,0.582,0.582,0,all,normal
2022-03-23,1800,750,1050,0.583,0.583,0,all,normal
2022-03-24,1800,755,1045,0.581,0.581,0,all,normal
2022-03-25,1800,718,1082,0.601,0.601,0,all,normal
2022-03-26,1800,753,1047,0.582,0.582,0,all,normal
2022-03-27,1800,780,1020,0.567,0.567,0,all,normal
2022-03-28,1800,763,1037,0.576,0.576,0,all,normal
2022-03-29,1800,784,1016,0.564,0.564,0,all,normal
2022-03-30,1800,749,1051,0.584,0.584,0,all,normal
2022-03-31,1800,741,1059,0.588,0.588,0,all,normal
2022-04-01,1800,720,1080,0.6,0.6,0,all,normal
2022-04-02,1800,740,1060,0.589,0.589,0,all,normal
2022-04-03,1800,767,1033,0.574,0.574,0,all,normal
2022-04-04,1800,753,1047,0.582,0.582,0,all,normal
2022-04-05,1800,747,1053,0.585,0.585,0,all,normal
2022-04-06,1800,736,1064,0.591,0.591,0,all,normal
2022-04-07,1800,709,1091,0.606,0.606,0,all,normal
2022-04-08,1800,735,1065,0.592,0.592,0,all,normal
2022-04-09,1800,760,1040,0.578,0.578,0,all,normal
2022-04-10,1800,753,1047,0.582,0.582,0,all,normal
2022-04-11,1800,755,1045,0.581,0.581,0,all,normal
2022-04-12,1800,745,1055,0.586,0.586,0,all,normal
2022-04-13,1800,715,1085,0.603,0.603,0,all,normal
2022-04-14,1800,717,1083,0.602,0.602,0,all,normal
2022-04-15,1800,708,1092,0.607,0.607,0,all,normal
2022-04-16,1800,763,1037,0.576,0.576,0,all,normal
2022-04-17,1800,780,1020,0.567,0.567,0,all,normal
2022-04-18,1800,795,1005,0.558,0.558,0,all,normal
2022-04-19,1800,770,1030,0.572,0.572,0,all,normal
2022-04-20,1800,755,1045,0.581,0.581,0,all,normal
2022-04-21,1800,737,1063,0.591,0.591,0,all,normal
2022-04-22,1800,744,1056,0.587,0.587,0,all,normal
2022-04-23,1800,714,1086,0.603,0.603,0,all,normal
2022-04-24,1800,737,1063,0.591,0.591,0,all,normal
2022-04-25,1800,713,1087,0.604,0.604,0,all,normal
2022-04-26,1800,685,1115,0.619,0.619,0,all,normal
2022-04-27,1800,672,1128,0.627,0.627,0,all,normal
2022-04-28,1800,666,1134,0.63,0.63,0,all,normal
2022-04-29,1800,677,1123,0.624,0.624,0,all,normal
2022-04-30,1800,723,1077,0.598,0.598,0,all,normal
2022-05-01,1800,759,1041,0.578,0.578,0,all,normal
2022-05-02,1800,746,1054,0.586,0.586,0,all,normal
2022-05-03,1800,704,1096,0.609,0.609,0,all,normal
2022-05-04,1800,696,1104,0.613,0.613,0,all,normal
2022-05-05,1800,712,1088,0.604,0.604,0,all,normal
2022-05-06,1800,709,1091,0.606,0.606,0,all,normal
2022-05-07,1800,717,1083,0.602,0.602,0,all,normal
2022-05-08,1800,746,1054,0.586,0.586,0,all,normal
2022-05-09,1800,719,1081,0.601,0.601,0,all,normal
2022-05-10,1800,697,1103,0.613,0.613,0,all,normal
2022-05-11,1800,707,1093,0.607,0.607,0,all,normal
2022-05-12,1800,737,1063,0.591,0.591,0,all,normal
2022-05-13,1800,780,1020,0.567,0.567,0,all,normal
2022-05-14,1800,762,1038,0.577,0.577,0,all,normal
2022-05-15,1800,795,1005,0.558,0.558,0,all,normal
2022-05-16,1800,759,1041,0.578,0.578,0,all,normal
2022-05-17,1800,743,1057,0.587,0.587,0,all,normal
2022-05-18,1800,719,1081,0.601,0.601,0,all,normal
2022-05-19,1800,681,1119,0.622,0.622,0,all,normal
2022-05-20,1800,702,1098,0.61,0.61,0,all,normal
2022-05-21,1800,721,1079,0.599,0.599,0,all,normal
2022-05-22,1800,769,1031,0.573,0.573,0,all,normal
2022-05-23,1800,745,1055,0.586,0.586,0,all,normal
2022-05-24,1800,719,1081,0.601,0.601,0,all,normal
2022-05-25,1800,689,1111,0.617,0.617,0,all,normal
2022-05-26,1800,710,1090,0.606,0.606,0,all,normal
2022-05-27,1800,719,1081,0.601,0.601,0,all,normal
2022-05-28,1800,732,1068,0.593,0.593,0,all,normal
2022-05-29,1800,739,1061,0.589,0.589,0,all,normal
2022-05-30,1800,730,1070,0.594,0.594,0,all,normal
2022-05-31,1800,731,1069,0.594,0.594,0,all,normal
2022-06-01,1800,700,1100,0.611,0.611,0,all,normal
2022-06-02,1800,737,1063,0.591,0.591,0,all,normal
2022-06-03,1800,733,1067,0.593,0.593,0,all,normal
2022-06-04,1800,761,1039,0.577,0.577,0,all,normal
2022-06-05,1800,756,1044,0.58,0.58,0,all,normal
2022-06-06,1800,722,1078,0.599,0.599,0,all,normal
2022-06-07,1800,729,1071,0.595,0.595,0,all,normal
2022-06-08,1800,712,1088,0.604,0.604,0,all,normal
2022-06-09,1800,703,1097,0.609,0.609,0,all,normal
2022-06-10,1800,703,1097,0.609,0.609,0,all,normal
2022-06-11,1800,731,1069,0.594,0.594,0,all,normal
2022-06-12,1800,754,1046,0.581,0.581,0,all,normal
2022-06-13,1800,753,1047,0.582,0.582,0,all,normal
2022-06-14,1800,749,1051,0.584,0.584,0,all,normal
2022-06-15,1800,770,1030,0.572,0.572,0,all,normal
2022-06-16,1800,766,1034,0.574,0.574,0,all,normal
2022-06-17,1800,731,1069,0.594,0.594,0,all,normal
2022-06-18,1800,718,1082,0.601,0.601,0,all,normal
2022-06-19,1800,746,1054,0.586,0.586,0,all,normal
2022-06-20,1800,739,1061,0.589,0.589,0,all,normal
2022-06-21,1800,742,1058,0.588,0.588,0,all,normal
2022-06-22,1800,761,1039,0.577,0.577,0,all,normal
2022-06-23,1800,737,1063,0.591,0.591,0,all,normal
2022-06-24,1800,734,1066,0.592,0.592,0,all,normal
2022-06-25,1800,749,1051,0.584,0.584,0,all,normal
2022-06-26,1800,760,1040,0.578,0.578,0,all,normal
2022-06-27,1800,788,1012,0.562,0.562,0,all,normal
2022-06-28,1800,784,1016,0.564,0.564,0,all,normal
2022-06-29,1800,752,1048,0.582,0.582,0,all,normal
2022-06-30,1800,729,1071,0.595,0.595,0,all,normal
2022-07-01,1800,756,1044,0.58,0.58,0,all,normal
2022-07-02,1800,779,1021,0.567,0.567,0,all,normal
2022-07-03,1800,780,1020,0.567,0.567,0,all,normal
2022-07-04,1800,779,1021,0.567,0.567,0,all,normal
2022-07-05,1800,732,1068,0.593,0.593,0,all,normal
2022-07-06,1800,727,1073,0.596,0.596,0,all,normal
2022-07-07,1800,706,1094,0.608,0.608,0,all,normal
2022-07-08,1800,700,1100,0.611,0.611,0,all,normal
2022-07-09,1800,694,1106,0.614,0.614,0,all,normal
2022-07-10,1800,659,1141,0.634,0.634,0,all,normal
2022-07-11,1800,619,1181,0.656,0.656,0,all,normal
2022-07-12,1800,590,1210,0.672,0.672,0,all,normal
2022-07-13,1800,580,1220,0.678,0.678,0,all,normal
2022-07-14,1800,558,1242,0.69,0.69,0,all,normal
2022-07-15,1800,528,1272,0.707,0.707,0,all,normal
2022-07-16,1800,544,1256,0.698,0.698,0,all,normal
2022-07-17,1800,567,1233,0.685,0.685,0,all,normal
2022-07-18,1800,558,1242,0.69,0.69,0,all,normal
2022-07-19,1800,600,1200,0.667,0.667,0,all,normal
2022-07-20,1800,572,1228,0.682,0.682,0,all,normal
2022-07-21,1800,586,1214,0.674,0.674,0,all,normal
2022-07-22,1800,611,1189,0.661,0.661,0,all,normal
2022-07-23,1800,599,1201,0.667,0.667,0,all,normal
2022-07-24,1800,615,1185,0.658,0.658,0,all,normal
2022-07-25,1800,608,1192,0.662,0.662,0,all,normal
2022-07-26,1800,611,1189,0.661,0.661,0,all,normal
2022-07-27,1800,595,1205,0.669,0.669,0,all,normal
2022-07-28,1800,577,1223,0.679,0.679,0,all,normal
2022-07-29,1800,575,1225,0.681,0.681,0,all,normal
2022-07-30,1800,561,1239,0.688,0.688,0,all,normal
2022-07-31,1800,546,1254,0.697,0.697,0,all,normal
2022-08-01,1800,532,1268,0.704,0.704,0,all,normal
2022-08-02,1800,538,1262,0.701,0.701,0,all,normal
2022-08-03,1800,559,1241,0.689,0.689,0,all,normal
2022-08-04,1800,627,1173,0.652,0.652,0,all,normal
2022-08-05,1800,683,1117,0.621,0.621,0,all,normal
2022-08-06,1800,744,1056,0.587,0.587,0,all,normal
2022-08-07,1800,756,1044,0.58,0.58,0,all,normal
2022-08-08,1800,765,1035,0.575,0.575,0,all,normal
2022-08-09,1800,769,1031,0.573,0.573,0,all,normal
2022-08-10,1800,746,1054,0.586,0.586,0,all,normal
2022-08-11,1800,750,1050,0.583,0.583,0,all,normal
2022-08-12,1800,753,1047,0.582,0.582,0,all,normal
2022-08-13,1800,807,993,0.552,0.552,0,all,normal
2022-08-14,1800,832,968,0.538,0.538,0,all,normal
2022-08-15,1800,784,1016,0.564,0.564,0,all,normal
2022-08-16,1800,796,1004,0.558,0.558,0,all,normal
2022-08-17,1800,809,991,0.551,0.551,0,all,normal
2022-08-18,1800,820,980,0.544,0.544,0,all,normal
2022-08-19,1800,837,963,0.535,0.535,0,all,normal
2022-08-20,1800,836,964,0.536,0.536,0,all,normal
2022-08-21,1800,813,987,0.548,0.548,0,all,normal
2022-08-22,1800,865,935,0.519,0.519,0,all,normal
2022-08-23,1800,859,941,0.523,0.523,0,all,normal
2022-08-24,1800,859,941,0.523,0.523,0,all,normal
2022-08-25,1800,877,923,0.513,0.513,0,all,normal
2022-08-26,1800,876,924,0.513,0.513,0,all,normal
2022-08-27,1800,894,906,0.503,0.503,0,all,normal
2022-08-28,1800,917,883,0.491,0.491,0,all,normal
2022-08-29,1800,923,877,0.487,0.487,0,all,normal
2022-08-30,1800,924,876,0.487,0.487,0,all,normal
2022-08-31,1800,925,875,0.486,0.486,0,all,normal
2022-09-01,1800,835,965,0.536,0.536,0,all,normal
2022-09-02,1800,767,1033,0.574,0.574,0,all,normal
2022-09-03,1800,761,1039,0.577,0.577,0,all,normal
2022-09-04,1800,777,1023,0.568,0.568,0,all,normal
2022-09-05,1800,755,1045,0.581,0.581,0,all,normal
2022-09-06,1800,719,1081,0.601,0.601,0,all,normal
2022-09-07,1800,712,1088,0.604,0.604,0,all,normal
2022-09-08,1800,703,1097,0.609,0.609,0,all,normal
2022-09-09,1800,699,1101,0.612,0.612,0,all,normal
2022-09-10,1800,722,1078,0.599,0.599,0,all,normal
2022-09-11,1800,704,1096,0.609,0.609,0,all,normal
2022-09-12,1800,696,1104,0.613,0.613,0,all,normal
2022-09-13,1800,676,1124,0.624,0.624,0,all,normal
2022-09-14,1800,685,1115,0.619,0.619,0,all,normal
2022-09-15,1800,672,1128,0.627,0.627,0,all,normal
2022-09-16,1800,721,1079,0.599,0.599,0,all,normal
2022-09-17,1800,748,1052,0.584,0.584,0,all,normal
2022-09-18,1800,760,1040,0.578,0.578,0,all,normal
2022-09-19,1800,785,1015,0.564,0.564,0,all,normal
2022-09-20,1800,826,974,0.541,0.541,0,all,normal
2022-09-21,1800,823,977,0.543,0.543,0,all,normal
2022-09-22,1800,812,988,0.549,0.549,0,all,normal
2022-09-23,1800,805,995,0.553,0.553,0,all,normal
2022-09-24,1800,820,980,0.544,0.544,0,all,normal
2022-09-25,1800,809,991,0.551,0.551,0,all,normal
2022-09-26,1800,788,1012,0.562,0.562,0,all,normal
2022-09-27,1800,746,1054,0.586,0.586,0,all,normal
2022-09-28,1800,721,1079,0.599,0.599,0,all,normal
2022-09-29,1800,728,1072,0.596,0.596,0,all,normal
2022-09-30,1800,725,1075,0.597,0.597,0,all,normal
2022-10-01,1800,747,1053,0.585,0.585,0,all,normal
2022-10-02,1800,766,1034,0.574,0.574,0,all,normal
2022-10-03,1800,795,1005,0.558,0.558,0,all,normal
2022-10-04,1800,773,1027,0.571,0.571,0,all,normal
2022-10-05,1800,775,1025,0.569,0.569,0,all,normal
2022-10-06,1800,770,1030,0.572,0.572,0,all,normal
2022-10-07,1800,753,1047,0.582,0.582,0,all,normal
2022-10-08,1800,752,1048,0.582,0.582,0,all,normal
2022-10-09,1800,741,1059,0.588,0.588,0,all,normal
2022-10-10,1800,755,1045,0.581,0.581,0,all,normal
2022-10-11,1800,724,1076,0.598,0.598,0,all,normal
2022-10-12,1800,723,1077,0.598,0.598,0,all,normal
2022-10-13,1800,713,1087,0.604,0.604,0,all,normal
2022-10-14,1800,714,1086,0.603,0.603,0,all,normal
2022-10-15,1800,715,1085,0.603,0.603,0,all,normal
2022-10-16,1800,748,1052,0.584,0.584,0,all,normal
2022-10-17,1800,732,1068,0.593,0.593,0,all,normal
2022-10-18,1800,712,1088,0.604,0.604,0,all,normal
2022-10-19,1800,707,1093,0.607,0.607,0,all,normal
2022-10-20,1800,679,1121,0.623,0.623,0,all,normal
2022-10-21,1800,652,1148,0.638,0.638,0,all,normal
2022-10-22,1800,667,1133,0.629,0.629,0,all,normal
2022-10-23,1800,685,1115,0.619,0.619,0,all,normal
2022-10-24,1800,686,1114,0.619,0.619,0,all,normal
2022-10-25,1800,676,1124,0.624,0.624,0,all,normal
2022-10-26,1800,673,1127,0.626,0.626,0,all,normal
2022-10-27,1800,640,1160,0.644,0.644,0,all,normal
2022-10-28,1800,660,1140,0.633,0.633,0,all,normal
2022-10-29,1800,688,1112,0.618,0.618,0,all,normal
2022-10-30,1800,732,1068,0.593,0.593,0,all,normal
2022-10-31,1800,704,1096,0.609,0.609,0,all,normal
2022-11-01,1800,588,1212,0.673,0.673,0,all,normal
2022-11-02,1800,532,1268,0.704,0.704,0,all,normal
2022-11-03,1800,502,1298,0.721,0.721,0,all,normal
2022-11-04,1800,403,1397,0.776,0.776,0,all,normal
2022-11-05,1800,357,1443,0.802,0.802,0,all,normal
2022-11-06,1800,355,1445,0.803,0.803,0,all,normal
2022-11-07,1800,311,1489,0.827,0.827,0,all,normal
2022-11-08,1800,249,1551,0.862,0.862,0,all,tension
2022-11-09,1800,173,1627,0.904,0.904,0,all,tension
2022-11-10,1800,140,1660,0.922,0.922,0,all,tension
2022-11-11,1800,130,1670,0.928,0.928,0,all,tension
2022-11-12,1800,176,1624,0.902,0.902,0,all,tension
2022-11-13,1800,140,1660,0.922,0.922,0,all,tension
2022-11-14,1800,158,1642,0.912,0.912,0,all,tension
2022-11-15,1800,102,1698,0.943,0.943,0,all,tension
2022-11-16,1800,97,1703,0.946,0.946,0,all,critique
2022-11-17,1800,58,1742,0.968,0.968,0,all,critique
2022-11-18,1800,2,1798,0.999,0.999,0,all,critique
2022-11-19,1800,0,1801,1.001,1.0,1,all,suroccupation
2022-11-20,1800,14,1786,0.992,0.992,0,all,critique
2022-11-21,1800,30,1770,0.983,0.983,0,all,critique
2022-11-22,1800,40,1760,0.978,0.978,0,all,critique
2022-11-23,1800,16,1784,0.991,0.991,0,all,critique
2022-11-24,1800,0,1807,1.004,1.0,7,all,suroccupation
2022-11-25,1800,0,1808,1.004,1.0,8,all,suroccupation
2022-11-26,1800,23,1777,0.987,0.987,0,all,critique
2022-11-27,1800,17,1783,0.991,0.991,0,all,critique
2022-11-28,1800,0,1850,1.028,1.0,50,all,suroccupation
2022-11-29,1800,0,1841,1.023,1.0,41,all,suroccupation
2022-11-30,1800,0,1822,1.012,1.0,22,all,suroccupation
2022-12-01,1800,0,1864,1.036,1.0,64,all,suroccupation
2022-12-02,1800,0,1997,1.109,1.0,197,all,suroccupation
2022-12-03,1800,0,1988,1.104,1.0,188,all,suroccupation
2022-12-04,1800,0,2011,1.117,1.0,211,all,suroccupation
2022-12-05,1800,0,2041,1.134,1.0,241,all,suroccupation
2022-12-06,1800,0,2081,1.156,1.0,281,all,suroccupation
2022-12-07,1800,0,2135,1.186,1.0,335,all,suroccupation
2022-12-08,1800,0,2194,1.219,1.0,394,all,suroccupation
2022-12-09,1800,0,2194,1.219,1.0,394,all,suroccupation
2022-12-10,1800,0,2145,1.192,1.0,345,all,suroccupation
2022-12-11,1800,0,2135,1.186,1.0,335,all,suroccupation
2022-12-12,1800,0,2125,1.181,1.0,325,all,suroccupation
2022-12-13,1800,0,2163,1.202,1.0,363,all,suroccupation
2022-12-14,1800,0,2189,1.216,1.0,389,all,suroccupation
2022-12-15,1800,0,2207,1.226,1.0,407,all,suroccupation
2022-12-16,1800,0,2203,1.224,1.0,403,all,suroccupation
2022-12-17,1800,0,2199,1.222,1.0,399,all,suroccupation
2022-12-18,1800,0,2198,1.221,1.0,398,all,suroccupation
2022-12-19,1800,0,2213,1.229,1.0,413,all,suroccupation
2022-12-20,1800,0,2212,1.229,1.0,412,all,suroccupation
2022-12-21,1800,0,2202,1.223,1.0,402,all,suroccupation
2022-12-22,1800,0,2191,1.217,1.0,391,all,suroccupation
2022-12-23,1800,0,2188,1.216,1.0,388,all,suroccupation
2022-12-24,1800,0,2195,1.219,1.0,395,all,suroccupation
2022-12-25,1800,0,2180,1.211,1.0,380,all,suroccupation
2022-12-26,1800,0,2215,1.231,1.0,415,all,suroccupation
2022-12-27,1800,0,2234,1.241,1.0,434,all,suroccupation
2022-12-28,1800,0,2246,1.248,1.0,446,all,suroccupation
2022-12-29,1800,0,2216,1.231,1.0,416,all,suroccupation
2022-12-30,1800,0,2233,1.241,1.0,433,all,suroccupation
2022-12-31,1800,0,2222,1.234,1.0,422,all,suroccupation
2023-01-01,1800,0,2174,1.208,1.0,374,all,suroccupation
2023-01-02,1800,0,2156,1.198,1.0,356,all,suroccupation
2023-01-03,1800,0,2175,1.208,1.0,375,all,suroccupation
2023-01-04,1800,0,2185,1.214,1.0,385,all,suroccupation
2023-01-05,1800,0,2191,1.217,1.0,391,all,suroccupation
2023-01-06,1800,0,2200,1.222,1.0,400,all,suroccupation
2023-01-07,1800,0,2137,1.187,1.0,337,all,suroccupation
2023-01-08,1800,0,2086,1.159,1.0,286,all,suroccupation
2023-01-09,1800,0,2079,1.155,1.0,279,all,suroccupation
2023-01-10,1800,0,2111,1.173,1.0,311,all,suroccupation
2023-01-11,1800,0,2099,1.166,1.0,299,all,suroccupation
2023-01-12,1800,0,2065,1.147,1.0,265,all,suroccupation
2023-01-13,1800,0,2139,1.188,1.0,339,all,suroccupation
2023-01-14,1800,0,2090,1.161,1.0,290,all,suroccupation
2023-01-15,1800,0,2031,1.128,1.0,231,all,suroccupation
2023-01-16,1800,0,2016,1.12,1.0,216,all,suroccupation
2023-01-17,1800,0,2061,1.145,1.0,261,all,suroccupation
2023-01-18,1800,0,2124,1.18,1.0,324,all,suroccupation
2023-01-19,1800,0,2127,1.182,1.0,327,all,suroccupation
2023-01-20,1800,0,2137,1.187,1.0,337,all,suroccupation
2023-01-21,1800,0,2106,1.17,1.0,306,all,suroccupation
2023-01-22,1800,0,2037,1.132,1.0,237,all,suroccupation
2023-01-23,1800,0,2039,1.133,1.0,239,all,suroccupation
2023-01-24,1800,0,2081,1.156,1.0,281,all,suroccupation
2023-01-25,1800,0,2075,1.153,1.0,275,all,suroccupation
2023-01-26,1800,0,2083,1.157,1.0,283,all,suroccupation
2023-01-27,1800,0,2129,1.183,1.0,329,all,suroccupation
2023-01-28,1800,0,2091,1.162,1.0,291,all,suroccupation
2023-01-29,1800,0,2067,1.148,1.0,267,all,suroccupation
2023-01-30,1800,0,2098,1.166,1.0,298,all,suroccupation
2023-01-31,1800,0,2147,1.193,1.0,347,all,suroccupation
2023-02-01,1800,0,2114,1.174,1.0,314,all,suroccupation
2023-02-02,1800,0,2102,1.168,1.0,302,all,suroccupation
2023-02-03,1800,0,2104,1.169,1.0,304,all,suroccupation
2023-02-04,1800,0,2087,1.159,1.0,287,all,suroccupation
2023-02-05,1800,0,2036,1.131,1.0,236,all,suroccupation
2023-02-06,1800,0,2039,1.133,1.0,239,all,suroccupation
2023-02-07,1800,0,2048,1.138,1.0,248,all,suroccupation
2023-02-08,1800,0,2039,1.133,1.0,239,all,suroccupation
2023-02-09,1800,0,2021,1.123,1.0,221,all,suroccupation
2023-02-10,1800,0,2038,1.132,1.0,238,all,suroccupation
2023-02-11,1800,0,2001,1.112,1.0,201,all,suroccupation
2023-02-12,1800,0,1979,1.099,1.0,179,all,suroccupation
2023-02-13,1800,0,1976,1.098,1.0,176,all,suroccupation
2023-02-14,1800,0,2025,1.125,1.0,225,all,suroccupation
2023-02-15,1800,0,2036,1.131,1.0,236,all,suroccupation
2023-02-16,1800,0,2010,1.117,1.0,210,all,suroccupation
2023-02-17,1800,0,2062,1.146,1.0,262,all,suroccupation
2023-02-18,1800,0,2066,1.148,1.0,266,all,suroccupation
2023-02-19,1800,0,2036,1.131,1.0,236,all,suroccupation
2023-02-20,1800,0,2025,1.125,1.0,225,all,suroccupation
2023-02-21,1800,0,2055,1.142,1.0,255,all,suroccupation
2023-02-22,1800,0,2042,1.134,1.0,242,all,suroccupation
2023-02-23,1800,0,2074,1.152,1.0,274,all,suroccupation
2023-02-24,1800,0,2053,1.141,1.0,253,all,suroccupation
2023-02-25,1800,0,2031,1.128,1.0,231,all,suroccupation
2023-02-26,1800,0,2026,1.126,1.0,226,all,suroccupation
2023-02-27,1800,0,2058,1.143,1.0,258,all,suroccupation
2023-02-28,1800,0,2072,1.151,1.0,272,all,suroccupation
2023-03-01,1800,0,1954,1.086,1.0,154,all,suroccupation
2023-03-02,1800,0,1875,1.042,1.0,75,all,suroccupation
2023-03-03,1800,95,1705,0.947,0.947,0,all,critique
2023-03-04,1800,223,1577,0.876,0.876,0,all,tension
2023-03-05,1800,302,1498,0.832,0.832,0,all,normal
2023-03-06,1800,330,1470,0.817,0.817,0,all,normal
2023-03-07,1800,344,1456,0.809,0.809,0,all,normal
2023-03-08,1800,365,1435,0.797,0.797,0,all,normal
2023-03-09,1800,397,1403,0.779,0.779,0,all,normal
2023-03-10,1800,438,1362,0.757,0.757,0,all,normal
2023-03-11,1800,503,1297,0.721,0.721,0,all,normal
2023-03-12,1800,543,1257,0.698,0.698,0,all,normal
2023-03-13,1800,567,1233,0.685,0.685,0,all,normal
2023-03-14,1800,595,1205,0.669,0.669,0,all,normal
2023-03-15,1800,581,1219,0.677,0.677,0,all,normal
2023-03-16,1800,638,1162,0.646,0.646,0,all,normal
2023-03-17,1800,616,1184,0.658,0.658,0,all,normal
2023-03-18,1800,623,1177,0.654,0.654,0,all,normal
2023-03-19,1800,677,1123,0.624,0.624,0,all,normal
2023-03-20,1800,639,1161,0.645,0.645,0,all,normal
2023-03-21,1800,645,1155,0.642,0.642,0,all,normal
2023-03-22,1800,666,1134,0.63,0.63,0,all,normal
2023-03-23,1800,706,1094,0.608,0.608,0,all,normal
2023-03-24,1800,732,1068,0.593,0.593,0,all,normal
2023-03-25,1800,736,1064,0.591,0.591,0,all,normal
2023-03-26,1800,732,1068,0.593,0.593,0,all,normal
2023-03-27,1800,740,1060,0.589,0.589,0,all,normal
2023-03-28,1800,705,1095,0.608,0.608,0,all,normal
2023-03-29,1800,691,1109,0.616,0.616,0,all,normal
2023-03-30,1800,671,1129,0.627,0.627,0,all,normal
2023-03-31,1800,684,1116,0.62,0.62,0,all,normal
2023-04-01,1800,722,1078,0.599,0.599,0,all,normal
2023-04-02,1800,780,1020,0.567,0.567,0,all,normal
2023-04-03,1800,804,996,0.553,0.553,0,all,normal
2023-04-04,1800,772,1028,0.571,0.571,0,all,normal
2023-04-05,1800,742,1058,0.588,0.588,0,all,normal
2023-04-06,1800,685,1115,0.619,0.619,0,all,normal
2023-04-07,1800,659,1141,0.634,0.634,0,all,normal
2023-04-08,1800,688,1112,0.618,0.618,0,all,normal
2023-04-09,1800,698,1102,0.612,0.612,0,all,normal
2023-04-10,1800,676,1124,0.624,0.624,0,all,normal
2023-04-11,1800,692,1108,0.616,0.616,0,all,normal
2023-04-12,1800,704,1096,0.609,0.609,0,all,normal
2023-04-13,1800,696,1104,0.613,0.613,0,all,normal
2023-04-14,1800,702,1098,0.61,0.61,0,all,normal
2023-04-15,1800,740,1060,0.589,0.589,0,all,normal
2023-04-16,1800,746,1054,0.586,0.586,0,all,normal
2023-04-17,1800,756,1044,0.58,0.58,0,all,normal
2023-04-18,1800,761,1039,0.577,0.577,0,all,normal
2023-04-19,1800,746,1054,0.586,0.586,0,all,normal
2023-04-20,1800,770,1030,0.572,0.572,0,all,normal
2023-04-21,1800,762,1038,0.577,0.577,0,all,normal
2023-04-22,1800,785,1015,0.564,0.564,0,all,normal
2023-04-23,1800,817,983,0.546,0.546,0,all,normal
2023-04-24,1800,797,1003,0.557,0.557,0,all,normal
2023-04-25,1800,776,1024,0.569,0.569,0,all,normal
2023-04-26,1800,753,1047,0.582,0.582,0,all,normal
2023-04-27,1800,739,1061,0.589,0.589,0,all,normal
2023-04-28,1800,734,1066,0.592,0.592,0,all,normal
2023-04-29,1800,751,1049,0.583,0.583,0,all,normal
2023-04-30,1800,734,1066,0.592,0.592,0,all,normal
2023-05-01,1800,739,1061,0.589,0.589,0,all,normal
2023-05-02,1800,722,1078,0.599,0.599,0,all,normal
2023-05-03,1800,717,1083,0.602,0.602,0,all,normal
2023-05-04,1800,691,1109,0.616,0.616,0,all,normal
2023-05-05,1800,705,1095,0.608,0.608,0,all,normal
2023-05-06,1800,694,1106,0.614,0.614,0,all,normal
2023-05-07,1800,719,1081,0.601,0.601,0,all,normal
2023-05-08,1800,722,1078,0.599,0.599,0,all,normal
2023-05-09,1800,723,1077,0.598,0.598,0,all,normal
2023-05-10,1800,706,1094,0.608,0.608,0,all,normal
2023-05-11,1800,662,1138,0.632,0.632,0,all,normal
2023-05-12,1800,693,1107,0.615,0.615,0,all,normal
2023-05-13,1800,724,1076,0.598,0.598,0,all,normal
2023-05-14,1800,694,1106,0.614,0.614,0,all,normal
2023-05-15,1800,664,1136,0.631,0.631,0,all,normal
2023-05-16,1800,642,1158,0.643,0.643,0,all,normal
2023-05-17,1800,643,1157,0.643,0.643,0,all,normal
2023-05-18,1800,671,1129,0.627,0.627,0,all,normal
2023-05-19,1800,651,1149,0.638,0.638,0,all,normal
2023-05-20,1800,686,1114,0.619,0.619,0,all,normal
2023-05-21,1800,723,1077,0.598,0.598,0,all,normal
2023-05-22,1800,706,1094,0.608,0.608,0,all,normal
2023-05-23,1800,673,1127,0.626,0.626,0,all,normal
2023-05-24,1800,673,1127,0.626,0.626,0,all,normal
2023-05-25,1800,687,1113,0.618,0.618,0,all,normal
2023-05-26,1800,687,1113,0.618,0.618,0,all,normal
2023-05-27,1800,717,1083,0.602,0.602,0,all,normal
2023-05-28,1800,735,1065,0.592,0.592,0,all,normal
2023-05-29,1800,725,1075,0.597,0.597,0,all,normal
2023-05-30,1800,732,1068,0.593,0.593,0,all,normal
2023-05-31,1800,743,1057,0.587,0.587,0,all,normal
2023-06-01,1800,718,1082,0.601,0.601,0,all,normal
2023-06-02,1800,723,1077,0.598,0.598,0,all,normal
2023-06-03,1800,712,1088,0.604,0.604,0,all,normal
2023-06-04,1800,714,1086,0.603,0.603,0,all,normal
2023-06-05,1800,739,1061,0.589,0.589,0,all,normal
2023-06-06,1800,747,1053,0.585,0.585,0,all,normal
2023-06-07,1800,709,1091,0.606,0.606,0,all,normal
2023-06-08,1800,731,1069,0.594,0.594,0,all,normal
2023-06-09,1800,757,1043,0.579,0.579,0,all,normal
2023-06-10,1800,792,1008,0.56,0.56,0,all,normal
2023-06-11,1800,781,1019,0.566,0.566,0,all,normal
2023-06-12,1800,760,1040,0.578,0.578,0,all,normal
2023-06-13,1800,773,1027,0.571,0.571,0,all,normal
2023-06-14,1800,776,1024,0.569,0.569,0,all,normal
2023-06-15,1800,788,1012,0.562,0.562,0,all,normal
2023-06-16,1800,733,1067,0.593,0.593,0,all,normal
2023-06-17,1800,732,1068,0.593,0.593,0,all,normal
2023-06-18,1800,756,1044,0.58,0.58,0,all,normal
2023-06-19,1800,736,1064,0.591,0.591,0,all,normal
