date,nb_admissions,event
2023-11-23,212,covid
2023-11-24,180,covid
2023-11-25,167,covid
2023-11-26,160,covid
2023-11-27,200,covid
2023-11-28,185,covid
2023-11-29,195,covid
2023-11-30,192,covid
2023-12-01,218,covid
2023-12-02,189,covid
2023-12-03,176,covid
2023-12-04,219,covid
2023-12-05,187,covid
2023-12-06,254,covid
2023-12-07,189,covid
2023-12-08,192,covid
2023-12-09,196,covid
2023-12-10,171,covid
2023-12-11,218,covid
2023-12-12,219,covid
2023-12-13,222,covid
2023-12-14,226,covid
2023-12-15,217,covid
2023-12-16,194,covid
2023-12-17,182,covid
2023-12-18,217,covid
2023-12-19,201,covid
2023-12-20,209,covid
2023-12-21,215,covid
2023-12-22,196,covid
2023-12-23,179,covid
2023-12-24,189,covid
2023-12-25,195,covid
2023-12-26,212,covid
2023-12-27,207,covid
2023-12-28,222,covid
2023-12-29,215,covid
2023-12-30,211,covid
2023-12-31,192,covid
2024-01-01,196,grippe
2024-01-02,207,grippe
2024-01-03,198,grippe
2024-01-04,227,grippe
2024-01-05,227,grippe
2024-01-06,180,grippe
2024-01-07,173,grippe
2024-01-08,222,grippe
2024-01-09,221,grippe
2024-01-10,182,grippe
2024-01-11,200,grippe
2024-01-12,208,grippe
2024-01-13,194,grippe
2024-01-14,190,grippe
2024-01-15,191,grippe
2024-01-16,179,grippe
2024-01-17,172,grippe
2024-01-18,241,grippe
2024-01-19,197,grippe
2024-01-20,192,grippe
2024-01-21,150,grippe
2024-01-22,182,grippe
2024-01-23,222,grippe
2024-01-24,205,grippe
2024-01-25,197,grippe
2024-01-26,198,grippe
2024-01-27,201,grippe
2024-01-28,192,grippe
2024-01-29,212,grippe
2024-01-30,187,grippe
2024-01-31,210,grippe
2024-02-01,209,grippe
2024-02-02,211,grippe
2024-02-03,205,grippe
2024-02-04,170,grippe
2024-02-05,201,grippe
2024-02-06,226,grippe
2024-02-07,180,grippe
2024-02-08,212,grippe
2024-02-09,210,grippe
2024-02-10,198,grippe
2024-02-11,188,grippe
2024-02-12,230,grippe
2024-02-13,187,grippe
2024-02-14,201,grippe
2024-02-15,230,grippe
2024-02-16,207,grippe
2024-02-17,187,grippe
2024-02-18,177,grippe
2024-02-19,213,grippe
2024-02-20,201,grippe
2024-02-21,205,grippe
2024-02-22,201,grippe
2024-02-23,191,grippe
2024-02-24,188,grippe
2024-02-25,198,grippe
2024-02-26,202,grippe
2024-02-27,190,grippe
2024-02-28,212,grippe
2024-02-29,199,grippe
2024-03-01,151,none
2024-03-02,142,none
2024-03-03,161,none
2024-03-04,178,none
2024-03-05,161,none
2024-03-06,158,none
2024-03-07,179,none
2024-03-08,147,none
2024-03-09,154,none
2024-03-10,113,none
2024-03-11,156,none
2024-03-12,202,none
2024-03-13,168,none
2024-03-14,140,none
2024-03-15,156,none
2024-03-16,138,none
2024-03-17,133,none
2024-03-18,158,none
2024-03-19,157,none
2024-03-20,136,none
2024-03-21,154,none
2024-03-22,163,none
2024-03-23,132,none
2024-03-24,155,none
2024-03-25,161,none
2024-03-26,154,none
2024-03-27,148,none
2024-03-28,178,none
2024-03-29,162,none
2024-03-30,162,none
2024-03-31,164,none
2024-04-01,133,none
2024-04-02,196,none
2024-04-03,158,none
2024-04-04,150,none
2024-04-05,173,none
2024-04-06,166,none
2024-04-07,131,none
2024-04-08,166,none
2024-04-09,172,none
2024-04-10,149,none
2024-04-11,170,none
2024-04-12,148,none
2024-04-13,152,none
2024-04-14,170,none
2024-04-15,169,none
2024-04-16,181,none
2024-04-17,174,none
2024-04-18,128,none
2024-04-19,161,none
2024-04-20,148,none
2024-04-21,139,none
2024-04-22,145,none
2024-04-23,147,none
2024-04-24,160,none
2024-04-25,140,none
2024-04-26,161,none
2024-04-27,157,none
2024-04-28,165,none
2024-04-29,164,none
2024-04-30,173,none
2024-05-01,160,none
2024-05-02,158,none
2024-05-03,148,none
2024-05-04,113,none
2024-05-05,153,none
2024-05-06,150,none
2024-05-07,169,none
2024-05-08,148,none
2024-05-09,172,none
2024-05-10,173,none
2024-05-11,131,none
2024-05-12,140,none
2024-05-13,169,none
2024-05-14,151,none
2024-05-15,144,none
2024-05-16,142,none
2024-05-17,180,none
2024-05-18,144,none
2024-05-19,150,none
2024-05-20,158,none
2024-05-21,163,none
2024-05-22,140,none
2024-05-23,147,none
2024-05-24,151,none
2024-05-25,157,none
2024-05-26,133,none
2024-05-27,153,none
2024-05-28,157,none
2024-05-29,165,none
2024-05-30,157,none
2024-05-31,173,none
2024-06-01,153,none
2024-06-02,140,none
2024-06-03,156,none
2024-06-04,156,none
2024-06-05,142,none
2024-06-06,138,none
2024-06-07,158,none
2024-06-08,145,none
2024-06-09,138,none
2024-06-10,185,none
2024-06-11,147,none
2024-06-12,160,none
2024-06-13,151,none
2024-06-14,155,none
2024-06-15,147,none
2024-06-16,129,none
2024-06-17,155,none
2024-06-18,170,none
2024-06-19,191,none
2024-06-20,156,none
2024-06-21,152,none
2024-06-22,123,none
2024-06-23,138,none
2024-06-24,129,none
2024-06-25,168,none
2024-06-26,150,none
2024-06-27,152,none
2024-06-28,157,none
2024-06-29,118,none
2024-06-30,148,none
2024-07-01,127,canicule
2024-07-02,139,canicule
2024-07-03,149,canicule
2024-07-04,153,canicule
2024-07-05,121,canicule
2024-07-06,141,canicule
2024-07-07,130,canicule
2024-07-08,160,canicule
2024-07-09,151,canicule
2024-07-10,152,canicule
2024-07-11,151,canicule
2024-07-12,142,canicule
2024-07-13,129,canicule
2024-07-14,134,canicule
2024-07-15,157,canicule
2024-07-16,159,canicule
2024-07-17,132,canicule
2024-07-18,126,canicule
2024-07-19,138,canicule
2024-07-20,141,canicule
2024-07-21,116,canicule
2024-07-22,139,canicule
2024-07-23,167,canicule
2024-07-24,153,canicule
2024-07-25,147,canicule
2024-07-26,171,canicule
2024-07-27,120,canicule
2024-07-28,142,canicule
2024-07-29,148,canicule
2024-07-30,169,canicule
2024-07-31,150,canicule
2024-08-01,130,none
2024-08-02,153,none
2024-08-03,143,none
2024-08-04,127,none
2024-08-05,135,none
2024-08-06,139,none
2024-08-07,137,none
2024-08-08,129,none
2024-08-09,148,none
2024-08-10,160,none
2024-08-11,142,none
2024-08-12,133,none
2024-08-13,153,none
2024-08-14,111,none
2024-08-15,125,none
2024-08-16,129,none
2024-08-17,106,none
2024-08-18,117,none
2024-08-19,149,none
2024-08-20,115,none
2024-08-21,153,none
2024-08-22,137,none
2024-08-23,128,none
2024-08-24,102,none
2024-08-25,118,none
2024-08-26,143,none
2024-08-27,154,none
2024-08-28,125,none
2024-08-29,151,none
2024-08-30,150,none
2024-08-31,118,none
2024-09-01,134,none
2024-09-02,154,none
2024-09-03,161,none
2024-09-04,163,none
2024-09-05,170,none
2024-09-06,166,none
2024-09-07,162,none
2024-09-08,138,none
2024-09-09,163,none
2024-09-10,158,none
2024-09-11,168,none
2024-09-12,165,none
2024-09-13,162,none
2024-09-14,143,none
2024-09-15,143,none
2024-09-16,174,none
2024-09-17,168,none
2024-09-18,173,none
2024-09-19,165,none
2024-09-20,178,none
2024-09-21,133,none
2024-09-22,135,none
2024-09-23,142,none
2024-09-24,155,none
2024-09-25,165,none
2024-09-26,159,none
2024-09-27,135,none
2024-09-28,130,none
2024-09-29,162,none
2024-09-30,172,none
2024-10-01,163,none
2024-10-02,159,none
2024-10-03,157,none
2024-10-04,141,none
2024-10-05,144,none
2024-10-06,143,none
2024-10-07,165,none
2024-10-08,162,none
2024-10-09,181,none
2024-10-10,147,none
2024-10-11,150,none
2024-10-12,171,none
2024-10-13,139,none
2024-10-14,147,none
2024-10-15,147,none
2024-10-16,176,none
2024-10-17,173,none
2024-10-18,192,none
2024-10-19,151,none
2024-10-20,159,none
2024-10-21,165,none
2024-10-22,178,none
2024-10-23,167,none
2024-10-24,171,none
2024-10-25,160,none
2024-10-26,151,none
2024-10-27,140,none
2024-10-28,152,none
2024-10-29,172,none
2024-10-30,145,none
2024-10-31,166,none
2024-11-01,178,covid
2024-11-02,196,covid
2024-11-03,186,covid
2024-11-04,186,covid
2024-11-05,220,covid
2024-11-06,190,covid
2024-11-07,191,covid
2024-11-08,195,covid
2024-11-09,171,covid
2024-11-10,149,covid
2024-11-11,206,covid
2024-11-12,200,covid
2024-11-13,181,covid
2024-11-14,193,covid
2024-11-15,207,covid
2024-11-16,166,covid
2024-11-17,155,covid
2024-11-18,206,covid
2024-11-19,203,covid
2024-11-20,195,covid
2024-11-21,204,covid
2024-11-22,195,covid
2024-11-23,169,covid
2024-11-24,159,covid
2024-11-25,183,covid
2024-11-26,206,covid
2024-11-27,182,covid
2024-11-28,180,covid
2024-11-29,199,covid
2024-11-30,177,covid
2024-12-01,194,covid
2024-12-02,215,covid
2024-12-03,205,covid
2024-12-04,227,covid
2024-12-05,210,covid
2024-12-06,183,covid
2024-12-07,210,covid
2024-12-08,185,covid
2024-12-09,231,covid
2024-12-10,184,covid
2024-12-11,199,covid
2024-12-12,218,covid
2024-12-13,199,covid
2024-12-14,190,covid
2024-12-15,165,covid
2024-12-16,196,covid
2024-12-17,212,covid
2024-12-18,215,covid
2024-12-19,198,covid
2024-12-20,218,covid
2024-12-21,196,covid
2024-12-22,201,covid
2024-12-23,224,covid
2024-12-24,188,covid
2024-12-25,216,covid
2024-12-26,206,covid
2024-12-27,248,covid
2024-12-28,171,covid
2024-12-29,174,covid
2024-12-30,215,covid
2024-12-31,193,covid
