date,service,nb_admissions
2023-01-22,neurologie,23
2023-01-22,pediatrie,21
2023-01-22,reanimation,13
2023-01-22,urgences,108
2023-01-23,all,195
2023-01-23,cardiologie,19
2023-01-23,neurologie,28
2023-01-23,pediatrie,20
2023-01-23,reanimation,20
2023-01-23,urgences,108
2023-01-24,all,196
2023-01-24,cardiologie,23
2023-01-24,neurologie,18
2023-01-24,pediatrie,32
2023-01-24,reanimation,13
2023-01-24,urgences,110
2023-01-25,all,216
2023-01-25,cardiologie,34
2023-01-25,neurologie,35
2023-01-25,pediatrie,22
2023-01-25,reanimation,10
2023-01-25,urgences,115
2023-01-26,all,229
2023-01-26,cardiologie,34
2023-01-26,neurologie,35
2023-01-26,pediatrie,26
2023-01-26,reanimation,6
2023-01-26,urgences,128
2023-01-27,all,194
2023-01-27,cardiologie,33
2023-01-27,neurologie,21
2023-01-27,pediatrie,29
2023-01-27,reanimation,15
2023-01-27,urgences,96
2023-01-28,all,194
2023-01-28,cardiologie,26
2023-01-28,neurologie,16
2023-01-28,pediatrie,39
2023-01-28,reanimation,13
2023-01-28,urgences,100
2023-01-29,all,150
2023-01-29,cardiologie,20
2023-01-29,neurologie,17
2023-01-29,pediatrie,16
2023-01-29,reanimation,6
2023-01-29,urgences,91
2023-01-30,all,186
2023-01-30,cardiologie,26
2023-01-30,neurologie,27
2023-01-30,pediatrie,21
2023-01-30,reanimation,11
2023-01-30,urgences,101
2023-01-31,all,211
2023-01-31,cardiologie,33
2023-01-31,neurologie,25
2023-01-31,pediatrie,26
2023-01-31,reanimation,11
2023-01-31,urgences,116
2023-02-01,all,232
2023-02-01,cardiologie,33
2023-02-01,neurologie,38
2023-02-01,pediatrie,27
2023-02-01,reanimation,11
2023-02-01,urgences,123
2023-02-02,all,221
2023-02-02,cardiologie,32
2023-02-02,neurologie,33
2023-02-02,pediatrie,26
2023-02-02,reanimation,12
2023-02-02,urgences,118
2023-02-03,all,185
2023-02-03,cardiologie,29
2023-02-03,neurologie,18
2023-02-03,pediatrie,23
2023-02-03,reanimation,13
2023-02-03,urgences,102
2023-02-04,all,185
2023-02-04,cardiologie,23
2023-02-04,neurologie,22
2023-02-04,pediatrie,25
2023-02-04,reanimation,8
2023-02-04,urgences,107
2023-02-05,all,196
2023-02-05,cardiologie,31
2023-02-05,neurologie,25
2023-02-05,pediatrie,24
2023-02-05,reanimation,12
2023-02-05,urgences,104
2023-02-06,all,198
2023-02-06,cardiologie,29
2023-02-06,neurologie,24
2023-02-06,pediatrie,29
2023-02-06,reanimation,16
2023-02-06,urgences,100
2023-02-07,all,208
2023-02-07,cardiologie,29
2023-02-07,neurologie,26
2023-02-07,pediatrie,28
2023-02-07,reanimation,16
2023-02-07,urgences,109
2023-02-08,all,202
2023-02-08,cardiologie,25
2023-02-08,neurologie,29
2023-02-08,pediatrie,28
2023-02-08,reanimation,13
2023-02-08,urgences,107
2023-02-09,all,195
2023-02-09,cardiologie,36
2023-02-09,neurologie,30
2023-02-09,pediatrie,27
2023-02-09,reanimation,7
2023-02-09,urgences,95
2023-02-10,all,192
2023-02-10,cardiologie,23
2023-02-10,neurologie,21
2023-02-10,pediatrie,26
2023-02-10,reanimation,13
2023-02-10,urgences,109
2023-02-11,all,177
2023-02-11,cardiologie,26
2023-02-11,neurologie,26
2023-02-11,pediatrie,21
2023-02-11,reanimation,15
2023-02-11,urgences,89
2023-02-12,all,156
2023-02-12,cardiologie,22
2023-02-12,neurologie,25
2023-02-12,pediatrie,22
2023-02-12,reanimation,11
2023-02-12,urgences,76
2023-02-13,all,205
2023-02-13,cardiologie,25
2023-02-13,neurologie,31
2023-02-13,pediatrie,20
2023-02-13,reanimation,13
2023-02-13,urgences,116
2023-02-14,all,214
2023-02-14,cardiologie,28
2023-02-14,neurologie,26
2023-02-14,pediatrie,29
2023-02-14,reanimation,15
2023-02-14,urgences,116
2023-02-15,all,222
2023-02-15,cardiologie,27
2023-02-15,neurologie,27
2023-02-15,pediatrie,21
2023-02-15,reanimation,13
2023-02-15,urgences,134
2023-02-16,all,185
2023-02-16,cardiologie,22
2023-02-16,neurologie,35
2023-02-16,pediatrie,20
2023-02-16,reanimation,9
2023-02-16,urgences,99
2023-02-17,all,219
2023-02-17,cardiologie,31
2023-02-17,neurologie,27
2023-02-17,pediatrie,21
2023-02-17,reanimation,10
2023-02-17,urgences,130
2023-02-18,all,183
2023-02-18,cardiologie,28
2023-02-18,neurologie,23
2023-02-18,pediatrie,27
2023-02-18,reanimation,13
2023-02-18,urgences,92
2023-02-19,all,188
2023-02-19,cardiologie,28
2023-02-19,neurologie,22
2023-02-19,pediatrie,21
2023-02-19,reanimation,10
2023-02-19,urgences,107
2023-02-20,all,223
2023-02-20,cardiologie,27
2023-02-20,neurologie,28
2023-02-20,pediatrie,26
2023-02-20,reanimation,15
2023-02-20,urgences,127
2023-02-21,all,195
2023-02-21,cardiologie,33
2023-02-21,neurologie,24
2023-02-21,pediatrie,23
2023-02-21,reanimation,14
2023-02-21,urgences,101
2023-02-22,all,207
2023-02-22,cardiologie,41
2023-02-22,neurologie,24
2023-02-22,pediatrie,23
2023-02-22,reanimation,10
2023-02-22,urgences,109
2023-02-23,all,215
2023-02-23,cardiologie,29
2023-02-23,neurologie,21
2023-02-23,pediatrie,32
2023-02-23,reanimation,10
2023-02-23,urgences,123
2023-02-24,all,177
2023-02-24,cardiologie,24
2023-02-24,neurologie,20
2023-02-24,pediatrie,27
2023-02-24,reanimation,8
2023-02-24,urgences,98
2023-02-25,all,184
2023-02-25,cardiologie,30
2023-02-25,neurologie,31
2023-02-25,pediatrie,14
2023-02-25,reanimation,9
2023-02-25,urgences,100
2023-02-26,all,171
2023-02-26,cardiologie,22
2023-02-26,neurologie,14
2023-02-26,pediatrie,22
2023-02-26,reanimation,11
2023-02-26,urgences,102
2023-02-27,all,204
2023-02-27,cardiologie,26
2023-02-27,neurologie,19
2023-02-27,pediatrie,26
2023-02-27,reanimation,16
2023-02-27,urgences,117
2023-02-28,all,244
2023-02-28,cardiologie,34
2023-02-28,neurologie,22
2023-02-28,pediatrie,39
2023-02-28,reanimation,16
2023-02-28,urgences,133
2023-03-01,all,164
2023-03-01,cardiologie,26
2023-03-01,neurologie,19
2023-03-01,pediatrie,17
2023-03-01,reanimation,5
2023-03-01,urgences,97
2023-03-02,all,136
2023-03-02,cardiologie,23
2023-03-02,neurologie,16
2023-03-02,pediatrie,20
2023-03-02,reanimation,7
2023-03-02,urgences,70
2023-03-03,all,159
2023-03-03,cardiologie,16
2023-03-03,neurologie,16
2023-03-03,pediatrie,18
2023-03-03,reanimation,11
2023-03-03,urgences,98
2023-03-04,all,158
2023-03-04,cardiologie,31
2023-03-04,neurologie,17
2023-03-04,pediatrie,15
2023-03-04,reanimation,6
2023-03-04,urgences,89
2023-03-05,all,136
2023-03-05,cardiologie,24
2023-03-05,neurologie,18
2023-03-05,pediatrie,14
2023-03-05,reanimation,5
2023-03-05,urgences,75
2023-03-06,all,152
2023-03-06,cardiologie,19
2023-03-06,neurologie,22
2023-03-06,pediatrie,18
2023-03-06,reanimation,8
2023-03-06,urgences,85
2023-03-07,all,186
2023-03-07,cardiologie,30
2023-03-07,neurologie,26
2023-03-07,pediatrie,19
2023-03-07,reanimation,5
2023-03-07,urgences,106
2023-03-08,all,160
2023-03-08,cardiologie,23
2023-03-08,neurologie,20
2023-03-08,pediatrie,18
2023-03-08,reanimation,9
2023-03-08,urgences,90
2023-03-09,all,181
2023-03-09,cardiologie,25
2023-03-09,neurologie,22
2023-03-09,pediatrie,24
2023-03-09,reanimation,20
2023-03-09,urgences,90
2023-03-10,all,143
2023-03-10,cardiologie,25
2023-03-10,neurologie,17
2023-03-10,pediatrie,18
2023-03-10,reanimation,8
2023-03-10,urgences,75
2023-03-11,all,136
2023-03-11,cardiologie,17
2023-03-11,neurologie,14
2023-03-11,pediatrie,13
2023-03-11,reanimation,11
2023-03-11,urgences,81
2023-03-12,all,126
2023-03-12,cardiologie,13
2023-03-12,neurologie,15
2023-03-12,pediatrie,13
2023-03-12,reanimation,10
2023-03-12,urgences,75
2023-03-13,all,160
2023-03-13,cardiologie,23
2023-03-13,neurologie,19
2023-03-13,pediatrie,14
2023-03-13,reanimation,11
2023-03-13,urgences,93
2023-03-14,all,181
2023-03-14,cardiologie,27
2023-03-14,neurologie,23
2023-03-14,pediatrie,22
2023-03-14,reanimation,10
2023-03-14,urgences,99
2023-03-15,all,150
2023-03-15,cardiologie,23
2023-03-15,neurologie,16
2023-03-15,pediatrie,18
2023-03-15,reanimation,10
2023-03-15,urgences,83
2023-03-16,all,170
2023-03-16,cardiologie,37
2023-03-16,neurologie,17
2023-03-16,pediatrie,23
2023-03-16,reanimation,7
2023-03-16,urgences,86
2023-03-17,all,135
2023-03-17,cardiologie,19
2023-03-17,neurologie,14
2023-03-17,pediatrie,19
2023-03-17,reanimation,4
2023-03-17,urgences,79
2023-03-18,all,119
2023-03-18,cardiologie,12
2023-03-18,neurologie,15
2023-03-18,pediatrie,11
2023-03-18,reanimation,9
2023-03-18,urgences,72
2023-03-19,all,138
2023-03-19,cardiologie,20
2023-03-19,neurologie,13
2023-03-19,pediatrie,11
2023-03-19,reanimation,9
2023-03-19,urgences,85
2023-03-20,all,171
2023-03-20,cardiologie,24
2023-03-20,neurologie,24
2023-03-20,pediatrie,13
2023-03-20,reanimation,12
2023-03-20,urgences,98
2023-03-21,all,159
2023-03-21,cardiologie,27
2023-03-21,neurologie,20
2023-03-21,pediatrie,19
2023-03-21,reanimation,6
2023-03-21,urgences,87
2023-03-22,all,183
2023-03-22,cardiologie,38
2023-03-22,neurologie,20
2023-03-22,pediatrie,21
2023-03-22,reanimation,7
2023-03-22,urgences,97
2023-03-23,all,156
2023-03-23,cardiologie,20
2023-03-23,neurologie,18
2023-03-23,pediatrie,27
2023-03-23,reanimation,9
2023-03-23,urgences,82
2023-03-24,all,161
2023-03-24,cardiologie,33
2023-03-24,neurologie,20
2023-03-24,pediatrie,16
2023-03-24,reanimation,9
2023-03-24,urgences,83
2023-03-25,all,139
2023-03-25,cardiologie,20
2023-03-25,neurologie,25
2023-03-25,pediatrie,16
2023-03-25,reanimation,9
2023-03-25,urgences,69
2023-03-26,all,131
2023-03-26,cardiologie,18
2023-03-26,neurologie,22
2023-03-26,pediatrie,16
2023-03-26,reanimation,6
2023-03-26,urgences,69
2023-03-27,all,164
2023-03-27,cardiologie,22
2023-03-27,neurologie,20
2023-03-27,pediatrie,18
2023-03-27,reanimation,10
2023-03-27,urgences,94
2023-03-28,all,139
2023-03-28,cardiologie,22
2023-03-28,neurologie,13
2023-03-28,pediatrie,17
2023-03-28,reanimation,13
2023-03-28,urgences,74
2023-03-29,all,170
2023-03-29,cardiologie,28
2023-03-29,neurologie,20
2023-03-29,pediatrie,25
2023-03-29,reanimation,8
2023-03-29,urgences,89
2023-03-30,all,168
2023-03-30,cardiologie,26
2023-03-30,neurologie,27
2023-03-30,pediatrie,25
2023-03-30,reanimation,3
2023-03-30,urgences,87
2023-03-31,all,154
2023-03-31,cardiologie,26
2023-03-31,neurologie,16
2023-03-31,pediatrie,20
2023-03-31,reanimation,11
2023-03-31,urgences,81
2023-04-01,all,164
2023-04-01,cardiologie,18
2023-04-01,neurologie,21
2023-04-01,pediatrie,24
2023-04-01,reanimation,8
2023-04-01,urgences,93
2023-04-02,all,135
2023-04-02,cardiologie,25
2023-04-02,neurologie,13
2023-04-02,pediatrie,16
2023-04-02,reanimation,11
2023-04-02,urgences,70
2023-04-03,all,159
2023-04-03,cardiologie,34
2023-04-03,neurologie,13
2023-04-03,pediatrie,25
2023-04-03,reanimation,10
2023-04-03,urgences,77
2023-04-04,all,165
2023-04-04,cardiologie,26
2023-04-04,neurologie,20
2023-04-04,pediatrie,26
2023-04-04,reanimation,8
2023-04-04,urgences,85
2023-04-05,all,145
2023-04-05,cardiologie,18
2023-04-05,neurologie,16
2023-04-05,pediatrie,21
2023-04-05,reanimation,4
2023-04-05,urgences,86
2023-04-06,all,146
2023-04-06,cardiologie,25
2023-04-06,neurologie,16
2023-04-06,pediatrie,16
2023-04-06,reanimation,10
2023-04-06,urgences,79
2023-04-07,all,160
2023-04-07,cardiologie,26
2023-04-07,neurologie,19
2023-04-07,pediatrie,9
2023-04-07,reanimation,9
2023-04-07,urgences,97
2023-04-08,all,136
2023-04-08,cardiologie,17
2023-04-08,neurologie,17
2023-04-08,pediatrie,16
2023-04-08,reanimation,8
2023-04-08,urgences,78
2023-04-09,all,138
2023-04-09,cardiologie,26
2023-04-09,neurologie,10
2023-04-09,pediatrie,17
2023-04-09,reanimation,8
2023-04-09,urgences,77
2023-04-10,all,174
2023-04-10,cardiologie,22
2023-04-10,neurologie,21
2023-04-10,pediatrie,19
2023-04-10,reanimation,10
2023-04-10,urgences,102
2023-04-11,all,163
2023-04-11,cardiologie,28
2023-04-11,neurologie,28
2023-04-11,pediatrie,26
2023-04-11,reanimation,10
2023-04-11,urgences,71
2023-04-12,all,178
2023-04-12,cardiologie,28
2023-04-12,neurologie,21
2023-04-12,pediatrie,18
2023-04-12,reanimation,10
2023-04-12,urgences,101
2023-04-13,all,155
2023-04-13,cardiologie,25
2023-04-13,neurologie,23
2023-04-13,pediatrie,19
2023-04-13,reanimation,11
2023-04-13,urgences,77
2023-04-14,all,162
2023-04-14,cardiologie,23
2023-04-14,neurologie,19
2023-04-14,pediatrie,28
2023-04-14,reanimation,7
2023-04-14,urgences,85
2023-04-15,all,137
2023-04-15,cardiologie,24
2023-04-15,neurologie,20
2023-04-15,pediatrie,10
2023-04-15,reanimation,10
2023-04-15,urgences,73
2023-04-16,all,143
2023-04-16,cardiologie,22
2023-04-16,neurologie,17
2023-04-16,pediatrie,10
2023-04-16,reanimation,11
2023-04-16,urgences,83
2023-04-17,all,168
2023-04-17,cardiologie,26
2023-04-17,neurologie,14
2023-04-17,pediatrie,22
2023-04-17,reanimation,11
2023-04-17,urgences,95
2023-04-18,all,162
2023-04-18,cardiologie,18
2023-04-18,neurologie,14
2023-04-18,pediatrie,27
2023-04-18,reanimation,7
2023-04-18,urgences,96
2023-04-19,all,155
2023-04-19,cardiologie,24
2023-04-19,neurologie,16
2023-04-19,pediatrie,22
2023-04-19,reanimation,13
2023-04-19,urgences,80
2023-04-20,all,169
2023-04-20,cardiologie,31
2023-04-20,neurologie,25
2023-04-20,pediatrie,20
2023-04-20,reanimation,7
2023-04-20,urgences,86
2023-04-21,all,153
2023-04-21,cardiologie,21
2023-04-21,neurologie,19
2023-04-21,pediatrie,15
2023-04-21,reanimation,11
2023-04-21,urgences,87
2023-04-22,all,147
2023-04-22,cardiologie,21
2023-04-22,neurologie,15
2023-04-22,pediatrie,18
2023-04-22,reanimation,8
2023-04-22,urgences,85
2023-04-23,all,145
2023-04-23,cardiologie,28
2023-04-23,neurologie,19
2023-04-23,pediatrie,26
2023-04-23,reanimation,7
2023-04-23,urgences,65
2023-04-24,all,161
2023-04-24,cardiologie,27
2023-04-24,neurologie,22
2023-04-24,pediatrie,22
2023-04-24,reanimation,8
2023-04-24,urgences,82
2023-04-25,all,159
2023-04-25,cardiologie,19
2023-04-25,neurologie,24
2023-04-25,pediatrie,17
2023-04-25,reanimation,6
2023-04-25,urgences,93
2023-04-26,all,184
2023-04-26,cardiologie,33
2023-04-26,neurologie,24
2023-04-26,pediatrie,26
2023-04-26,reanimation,12
2023-04-26,urgences,89
2023-04-27,all,157
2023-04-27,cardiologie,24
2023-04-27,neurologie,20
2023-04-27,pediatrie,18
2023-04-27,reanimation,9
2023-04-27,urgences,86
2023-04-28,all,160
2023-04-28,cardiologie,35
2023-04-28,neurologie,22
2023-04-28,pediatrie,16
2023-04-28,reanimation,10
2023-04-28,urgences,77
2023-04-29,all,123
2023-04-29,cardiologie,24
2023-04-29,neurologie,16
2023-04-29,pediatrie,13
2023-04-29,reanimation,11
2023-04-29,urgences,59
2023-04-30,all,123
2023-04-30,cardiologie,20
2023-04-30,neurologie,12
2023-04-30,pediatrie,15
2023-04-30,reanimation,12
2023-04-30,urgences,64
2023-05-01,all,156
2023-05-01,cardiologie,28
2023-05-01,neurologie,18
2023-05-01,pediatrie,16
2023-05-01,reanimation,11
2023-05-01,urgences,83
2023-05-02,all,170
2023-05-02,cardiologie,29
2023-05-02,neurologie,15
2023-05-02,pediatrie,22
2023-05-02,reanimation,11
2023-05-02,urgences,93
2023-05-03,all,153
2023-05-03,cardiologie,21
2023-05-03,neurologie,17
2023-05-03,pediatrie,16
2023-05-03,reanimation,7
2023-05-03,urgences,92
2023-05-04,all,171
2023-05-04,cardiologie,29
2023-05-04,neurologie,24
2023-05-04,pediatrie,23
2023-05-04,reanimation,7
2023-05-04,urgences,88
2023-05-05,all,170
2023-05-05,cardiologie,22
2023-05-05,neurologie,16
2023-05-05,pediatrie,27
2023-05-05,reanimation,7
2023-05-05,urgences,98
2023-05-06,all,160
2023-05-06,cardiologie,29
2023-05-06,neurologie,18
2023-05-06,pediatrie,14
2023-05-06,reanimation,12
2023-05-06,urgences,87
2023-05-07,all,139
2023-05-07,cardiologie,19
2023-05-07,neurologie,18
2023-05-07,pediatrie,14
2023-05-07,reanimation,7
2023-05-07,urgences,81
2023-05-08,all,146
2023-05-08,cardiologie,27
2023-05-08,neurologie,18
2023-05-08,pediatrie,25
2023-05-08,reanimation,7
2023-05-08,urgences,69
2023-05-09,all,163
2023-05-09,cardiologie,26
2023-05-09,neurologie,18
2023-05-09,pediatrie,21
2023-05-09,reanimation,5
2023-05-09,urgences,93
2023-05-10,all,170
2023-05-10,cardiologie,25
2023-05-10,neurologie,19
2023-05-10,pediatrie,22
2023-05-10,reanimation,9
2023-05-10,urgences,95
2023-05-11,all,138
2023-05-11,cardiologie,14
2023-05-11,neurologie,21
2023-05-11,pediatrie,14
2023-05-11,reanimation,6
2023-05-11,urgences,83
2023-05-12,all,155
2023-05-12,cardiologie,10
2023-05-12,neurologie,19
2023-05-12,pediatrie,22
2023-05-12,reanimation,8
2023-05-12,urgences,96
2023-05-13,all,158
2023-05-13,cardiologie,26
2023-05-13,neurologie,21
2023-05-13,pediatrie,14
2023-05-13,reanimation,7
2023-05-13,urgences,90
2023-05-14,all,157
2023-05-14,cardiologie,21
2023-05-14,neurologie,30
2023-05-14,pediatrie,18
2023-05-14,reanimation,11
2023-05-14,urgences,77
2023-05-15,all,165
2023-05-15,cardiologie,21
2023-05-15,neurologie,20
2023-05-15,pediatrie,21
2023-05-15,reanimation,14
2023-05-15,urgences,89
2023-05-16,all,140
2023-05-16,cardiologie,23
2023-05-16,neurologie,19
2023-05-16,pediatrie,15
2023-05-16,reanimation,6
2023-05-16,urgences,77
2023-05-17,all,176
2023-05-17,cardiologie,23
2023-05-17,neurologie,21
2023-05-17,pediatrie,18
2023-05-17,reanimation,16
2023-05-17,urgences,98
2023-05-18,all,167
2023-05-18,cardiologie,16
2023-05-18,neurologie,22
2023-05-18,pediatrie,14
2023-05-18,reanimation,15
2023-05-18,urgences,100
2023-05-19,all,178
2023-05-19,cardiologie,20
2023-05-19,neurologie,16
2023-05-19,pediatrie,22
2023-05-19,reanimation,12
2023-05-19,urgences,108
2023-05-20,all,140
2023-05-20,cardiologie,25
2023-05-20,neurologie,11
2023-05-20,pediatrie,21
2023-05-20,reanimation,13
2023-05-20,urgences,70
2023-05-21,all,166
2023-05-21,cardiologie,22
2023-05-21,neurologie,14
2023-05-21,pediatrie,19
2023-05-21,reanimation,11
2023-05-21,urgences,100
2023-05-22,all,137
2023-05-22,cardiologie,17
2023-05-22,neurologie,13
2023-05-22,pediatrie,20
2023-05-22,reanimation,14
2023-05-22,urgences,73
2023-05-23,all,149
2023-05-23,cardiologie,24
2023-05-23,neurologie,18
2023-05-23,pediatrie,14
2023-05-23,reanimation,9
2023-05-23,urgences,84
2023-05-24,all,166
2023-05-24,cardiologie,23
2023-05-24,neurologie,18
2023-05-24,pediatrie,19
2023-05-24,reanimation,19
2023-05-24,urgences,87
2023-05-25,all,144
2023-05-25,cardiologie,16
2023-05-25,neurologie,18
2023-05-25,pediatrie,17
2023-05-25,reanimation,9
2023-05-25,urgences,84
2023-05-26,all,144
2023-05-26,cardiologie,13
2023-05-26,neurologie,19
2023-05-26,pediatrie,16
2023-05-26,reanimation,9
2023-05-26,urgences,87
2023-05-27,all,155
2023-05-27,cardiologie,21
2023-05-27,neurologie,18
2023-05-27,pediatrie,22
2023-05-27,reanimation,9
2023-05-27,urgences,85
2023-05-28,all,142
2023-05-28,cardiologie,15
2023-05-28,neurologie,18
2023-05-28,pediatrie,23
2023-05-28,reanimation,8
2023-05-28,urgences,78
2023-05-29,all,155
2023-05-29,cardiologie,26
2023-05-29,neurologie,20
2023-05-29,pediatrie,20
2023-05-29,reanimation,8
2023-05-29,urgences,81
2023-05-30,all,146
2023-05-30,cardiologie,31
2023-05-30,neurologie,13
2023-05-30,pediatrie,13
2023-05-30,reanimation,10
2023-05-30,urgences,79
2023-05-31,all,167
2023-05-31,cardiologie,27
2023-05-31,neurologie,17
2023-05-31,pediatrie,22
2023-05-31,reanimation,10
2023-05-31,urgences,91
2023-06-01,all,181
2023-06-01,cardiologie,24
2023-06-01,neurologie,19
2023-06-01,pediatrie,21
2023-06-01,reanimation,15
2023-06-01,urgences,102
2023-06-02,all,162
2023-06-02,cardiologie,28
2023-06-02,neurologie,17
2023-06-02,pediatrie,19
2023-06-02,reanimation,8
2023-06-02,urgences,90
2023-06-03,all,119
2023-06-03,cardiologie,17
2023-06-03,neurologie,7
2023-06-03,pediatrie,17
2023-06-03,reanimation,11
2023-06-03,urgences,67
2023-06-04,all,138
2023-06-04,cardiologie,24
2023-06-04,neurologie,17
2023-06-04,pediatrie,12
2023-06-04,reanimation,7
2023-06-04,urgences,78
2023-06-05,all,179
2023-06-05,cardiologie,25
2023-06-05,neurologie,25
2023-06-05,pediatrie,22
2023-06-05,reanimation,8
2023-06-05,urgences,99
2023-06-06,all,160
2023-06-06,cardiologie,29
2023-06-06,neurologie,22
2023-06-06,pediatrie,26
2023-06-06,reanimation,8
2023-06-06,urgences,75
2023-06-07,all,159
2023-06-07,cardiologie,26
2023-06-07,neurologie,23
2023-06-07,pediatrie,16
2023-06-07,reanimation,4
2023-06-07,urgences,90
2023-06-08,all,166
2023-06-08,cardiologie,25
2023-06-08,neurologie,15
2023-06-08,pediatrie,13
2023-06-08,reanimation,19
2023-06-08,urgences,94
2023-06-09,all,163
2023-06-09,cardiologie,33
2023-06-09,neurologie,16
2023-06-09,pediatrie,23
2023-06-09,reanimation,8
2023-06-09,urgences,83
2023-06-10,all,153
2023-06-10,cardiologie,21
2023-06-10,neurologie,15
2023-06-10,pediatrie,22
2023-06-10,reanimation,8
2023-06-10,urgences,87
2023-06-11,all,132
2023-06-11,cardiologie,22
2023-06-11,neurologie,21
2023-06-11,pediatrie,9
2023-06-11,reanimation,9
2023-06-11,urgences,71
2023-06-12,all,191
2023-06-12,cardiologie,33
2023-06-12,neurologie,26
2023-06-12,pediatrie,21
2023-06-12,reanimation,12
2023-06-12,urgences,99
2023-06-13,all,148
2023-06-13,cardiologie,27
2023-06-13,neurologie,15
2023-06-13,pediatrie,20
2023-06-13,reanimation,8
2023-06-13,urgences,78
2023-06-14,all,152
2023-06-14,cardiologie,23
2023-06-14,neurologie,24
2023-06-14,pediatrie,26
2023-06-14,reanimation,10
2023-06-14,urgences,69
2023-06-15,all,157
2023-06-15,cardiologie,20
2023-06-15,neurologie,15
2023-06-15,pediatrie,16
2023-06-15,reanimation,6
2023-06-15,urgences,100
2023-06-16,all,155
2023-06-16,cardiologie,27
2023-06-16,neurologie,15
2023-06-16,pediatrie,31
2023-06-16,reanimation,8
2023-06-16,urgences,74
2023-06-17,all,136
2023-06-17,cardiologie,28
2023-06-17,neurologie,22
2023-06-17,pediatrie,17
2023-06-17,reanimation,5
2023-06-17,urgences,64
2023-06-18,all,116
2023-06-18,cardiologie,16
2023-06-18,neurologie,20
2023-06-18,pediatrie,11
2023-06-18,reanimation,4
2023-06-18,urgences,65
2023-06-19,all,160
2023-06-19,cardiologie,26
2023-06-19,neurologie,26
2023-06-19,pediatrie,20
2023-06-19,reanimation,9
2023-06-19,urgences,79
2023-06-20,all,159
2023-06-20,cardiologie,19
2023-06-20,neurologie,14
2023-06-20,pediatrie,20
2023-06-20,reanimation,8
2023-06-20,urgences,98
2023-06-21,all,145
2023-06-21,cardiologie,19
2023-06-21,neurologie,18
2023-06-21,pediatrie,16
2023-06-21,reanimation,7
2023-06-21,urgences,85
2023-06-22,all,166
2023-06-22,cardiologie,23
2023-06-22,neurologie,27
2023-06-22,pediatrie,17
2023-06-22,reanimation,9
2023-06-22,urgences,90
2023-06-23,all,157
2023-06-23,cardiologie,24
2023-06-23,neurologie,16
2023-06-23,pediatrie,18
2023-06-23,reanimation,12
2023-06-23,urgences,87
2023-06-24,all,156
2023-06-24,cardiologie,19
2023-06-24,neurologie,15
2023-06-24,pediatrie,23
2023-06-24,reanimation,16
2023-06-24,urgences,83
2023-06-25,all,159
2023-06-25,cardiologie,16
2023-06-25,neurologie,27
2023-06-25,pediatrie,16
2023-06-25,reanimation,11
2023-06-25,urgences,89
2023-06-26,all,172
2023-06-26,cardiologie,28
2023-06-26,neurologie,18
2023-06-26,pediatrie,21
2023-06-26,reanimation,10
2023-06-26,urgences,95
2023-06-27,all,161
2023-06-27,cardiologie,25
2023-06-27,neurologie,21
2023-06-27,pediatrie,23
2023-06-27,reanimation,7
2023-06-27,urgences,85
2023-06-28,all,156
2023-06-28,cardiologie,20
2023-06-28,neurologie,23
2023-06-28,pediatrie,22
2023-06-28,reanimation,10
2023-06-28,urgences,81
2023-06-29,all,151
2023-06-29,cardiologie,22
2023-06-29,neurologie,12
2023-06-29,pediatrie,18
2023-06-29,reanimation,8
2023-06-29,urgences,91
2023-06-30,all,137
2023-06-30,cardiologie,22
2023-06-30,neurologie,21
2023-06-30,pediatrie,16
2023-06-30,reanimation,8
2023-06-30,urgences,70
2023-07-01,all,124
2023-07-01,cardiologie,22
2023-07-01,neurologie,16
2023-07-01,pediatrie,13
2023-07-01,reanimation,4
2023-07-01,urgences,69
2023-07-02,all,125
2023-07-02,cardiologie,18
2023-07-02,neurologie,19
2023-07-02,pediatrie,14
2023-07-02,reanimation,4
2023-07-02,urgences,70
2023-07-03,all,127
2023-07-03,cardiologie,16
2023-07-03,neurologie,16
2023-07-03,pediatrie,15
2023-07-03,reanimation,10
2023-07-03,urgences,70
2023-07-04,all,133
2023-07-04,cardiologie,23
2023-07-04,neurologie,14
2023-07-04,pediatrie,18
2023-07-04,reanimation,9
2023-07-04,urgences,69
2023-07-05,all,150
2023-07-05,cardiologie,23
2023-07-05,neurologie,15
2023-07-05,pediatrie,18
2023-07-05,reanimation,9
2023-07-05,urgences,85
2023-07-06,all,149
2023-07-06,cardiologie,32
2023-07-06,neurologie,16
2023-07-06,pediatrie,14
2023-07-06,reanimation,7
2023-07-06,urgences,80
2023-07-07,all,145
2023-07-07,cardiologie,20
2023-07-07,neurologie,15
2023-07-07,pediatrie,14
2023-07-07,reanimation,9
2023-07-07,urgences,87
2023-07-08,all,128
2023-07-08,cardiologie,16
2023-07-08,neurologie,20
2023-07-08,pediatrie,19
2023-07-08,reanimation,12
2023-07-08,urgences,61
2023-07-09,all,126
2023-07-09,cardiologie,19
2023-07-09,neurologie,10
2023-07-09,pediatrie,14
2023-07-09,reanimation,10
2023-07-09,urgences,73
2023-07-10,all,146
2023-07-10,cardiologie,17
2023-07-10,neurologie,23
2023-07-10,pediatrie,17
2023-07-10,reanimation,11
2023-07-10,urgences,78
2023-07-11,all,171
2023-07-11,cardiologie,30
2023-07-11,neurologie,17
2023-07-11,pediatrie,23
2023-07-11,reanimation,9
