date,masques,blouses,respirateurs,tests,gel,seuil_masques,seuil_blouses,seuil_respirateurs,seuil_tests,seuil_gel,cmd_masques,cmd_blouses,cmd_respirateurs,cmd_tests,cmd_gel
2022-02-21,43004,19647,174,11651,5466,25000,8000,120,7000,4000,0,0,1,0,0
2022-02-22,42179,19449,168,11384,5393,25000,8000,120,7000,4000,0,0,0,0,0
2022-02-23,41398,19259,163,11128,5326,25000,8000,120,7000,4000,0,0,0,0,0
2022-02-24,40615,19070,157,10867,5259,25000,8000,120,7000,4000,0,0,0,0,0
2022-02-25,39782,18879,152,10612,5186,25000,8000,120,7000,4000,0,0,0,0,0
2022-02-26,39108,18727,148,10386,5132,25000,8000,120,7000,4000,0,0,0,0,0
2022-02-27,38364,18550,144,10152,5070,25000,8000,120,7000,4000,0,0,0,0,0
2022-02-28,37638,18376,141,9918,5008,25000,8000,120,7000,4000,0,0,0,0,0
2022-03-01,37186,18242,138,9759,4962,25000,8000,120,7000,4000,0,0,0,0,0
2022-03-02,36739,18115,133,9581,4918,25000,8000,120,7000,4000,0,0,0,0,0
2022-03-03,36327,17983,130,9421,4876,25000,8000,120,7000,4000,0,0,0,0,0
2022-03-04,35903,17865,126,9273,4832,25000,8000,120,7000,4000,0,0,0,0,0
2022-03-05,35510,17745,122,9131,4796,25000,8000,120,7000,4000,0,0,0,0,0
2022-03-06,35131,17643,178,9007,4757,25000,8000,120,7000,4000,0,0,1,0,0
2022-03-07,34681,17506,174,8848,4714,25000,8000,120,7000,4000,0,0,0,0,0
2022-03-08,34247,17375,170,8700,4673,25000,8000,120,7000,4000,0,0,0,0,0
2022-03-09,33791,17244,166,8549,4628,25000,8000,120,7000,4000,0,0,0,0,0
2022-03-10,33325,17111,162,8389,4586,25000,8000,120,7000,4000,0,0,0,0,0
2022-03-11,32884,16980,158,8239,4544,25000,8000,120,7000,4000,0,0,0,0,0
2022-03-12,32466,16857,154,8094,4503,25000,8000,120,7000,4000,0,0,0,0,0
2022-03-13,32053,16733,150,7932,4461,25000,8000,120,7000,4000,0,0,0,0,0
2022-03-14,31599,16600,145,7766,4417,25000,8000,120,7000,4000,0,0,0,0,0
2022-03-15,31165,16473,141,7611,4376,25000,8000,120,7000,4000,0,0,0,0,0
2022-03-16,30708,16333,138,7456,4323,25000,8000,120,7000,4000,0,0,0,0,0
2022-03-17,30270,16197,134,7296,4278,25000,8000,120,7000,4000,0,0,0,0,0
2022-03-18,29820,16063,130,7143,4234,25000,8000,120,7000,4000,0,0,0,0,0
2022-03-19,29416,15934,127,26990,4195,25000,8000,120,7000,4000,0,0,0,1,0
2022-03-20,29024,15816,124,26852,4154,25000,8000,120,7000,4000,0,0,0,0,0
2022-03-21,28537,15661,120,26682,4108,25000,8000,120,7000,4000,0,0,0,0,0
2022-03-22,28083,15517,175,26516,4060,25000,8000,120,7000,4000,0,0,1,0,0
2022-03-23,27633,15389,171,26364,4019,25000,8000,120,7000,4000,0,0,0,0,0
2022-03-24,27182,15256,167,26200,11978,25000,8000,120,7000,4000,0,0,0,0,1
2022-03-25,26764,15126,163,26045,11936,25000,8000,120,7000,4000,0,0,0,0,0
2022-03-26,26378,15014,161,25904,11893,25000,8000,120,7000,4000,0,0,0,0,0
2022-03-27,25979,14898,158,25776,11857,25000,8000,120,7000,4000,0,0,0,0,0
2022-03-28,25550,14774,154,25636,11816,25000,8000,120,7000,4000,0,0,0,0,0
2022-03-29,25109,14644,150,25480,11770,25000,8000,120,7000,4000,0,0,0,0,0
2022-03-30,74579,14480,145,25302,11718,25000,8000,120,7000,4000,1,0,0,0,0
2022-03-31,74186,14360,142,25173,11674,25000,8000,120,7000,4000,0,0,0,0,0
2022-04-01,73737,14231,138,25019,11632,25000,8000,120,7000,4000,0,0,0,0,0
2022-04-02,73309,14102,135,24867,11591,25000,8000,120,7000,4000,0,0,0,0,0
2022-04-03,72956,13990,132,24733,11552,25000,8000,120,7000,4000,0,0,0,0,0
2022-04-04,72552,13874,129,24583,11515,25000,8000,120,7000,4000,0,0,0,0,0
2022-04-05,72093,13736,127,24422,11469,25000,8000,120,7000,4000,0,0,0,0,0
2022-04-06,71665,13618,125,24268,11428,25000,8000,120,7000,4000,0,0,0,0,0
2022-04-07,71209,13481,120,24097,11381,25000,8000,120,7000,4000,0,0,0,0,0
2022-04-08,70744,13346,177,23934,11335,25000,8000,120,7000,4000,0,0,1,0,0
2022-04-09,70359,13240,173,23799,11301,25000,8000,120,7000,4000,0,0,0,0,0
2022-04-10,69912,13113,170,23651,11257,25000,8000,120,7000,4000,0,0,0,0,0
2022-04-11,69463,12984,167,23503,11216,25000,8000,120,7000,4000,0,0,0,0,0
2022-04-12,69062,12864,161,23364,11177,25000,8000,120,7000,4000,0,0,0,0,0
2022-04-13,68657,12739,157,23215,11135,25000,8000,120,7000,4000,0,0,0,0,0
2022-04-14,68186,12595,154,23048,11089,25000,8000,120,7000,4000,0,0,0,0,0
2022-04-15,67787,12479,150,22911,11049,25000,8000,120,7000,4000,0,0,0,0,0
2022-04-16,67386,12366,145,22773,11011,25000,8000,120,7000,4000,0,0,0,0,0
2022-04-17,66950,12242,142,22634,10968,25000,8000,120,7000,4000,0,0,0,0,0
2022-04-18,66496,12109,138,22470,10918,25000,8000,120,7000,4000,0,0,0,0,0
2022-04-19,66052,11979,135,22326,10873,25000,8000,120,7000,4000,0,0,0,0,0
2022-04-20,65602,11846,131,22163,10831,25000,8000,120,7000,4000,0,0,0,0,0
2022-04-21,65136,11706,126,22018,10779,25000,8000,120,7000,4000,0,0,0,0,0
2022-04-22,64689,11575,124,21862,10732,25000,8000,120,7000,4000,0,0,0,0,0
2022-04-23,64327,11460,179,21741,10696,25000,8000,120,7000,4000,0,0,1,0,0
2022-04-24,63893,11332,174,21588,10655,25000,8000,120,7000,4000,0,0,0,0,0
2022-04-25,63470,11212,171,21441,10615,25000,8000,120,7000,4000,0,0,0,0,0
2022-04-26,62988,11061,167,21266,10566,25000,8000,120,7000,4000,0,0,0,0,0
2022-04-27,62545,10935,163,21106,10519,25000,8000,120,7000,4000,0,0,0,0,0
2022-04-28,62088,10794,158,20945,10469,25000,8000,120,7000,4000,0,0,0,0,0
2022-04-29,61679,10671,154,20813,10428,25000,8000,120,7000,4000,0,0,0,0,0
2022-04-30,61318,10563,151,20686,10388,25000,8000,120,7000,4000,0,0,0,0,0
2022-05-01,60919,10448,147,20545,10348,25000,8000,120,7000,4000,0,0,0,0,0
2022-05-02,60459,10320,142,20394,10304,25000,8000,120,7000,4000,0,0,0,0,0
2022-05-03,60028,10186,138,20248,10264,25000,8000,120,7000,4000,0,0,0,0,0
2022-05-04,59603,10056,134,20100,10223,25000,8000,120,7000,4000,0,0,0,0,0
2022-05-05,59149,9922,129,19943,10179,25000,8000,120,7000,4000,0,0,0,0,0
2022-05-06,58721,9785,123,19793,10138,25000,8000,120,7000,4000,0,0,0,0,0
2022-05-07,58293,9654,179,19641,10095,25000,8000,120,7000,4000,0,0,1,0,0
2022-05-08,57920,9538,176,19515,10057,25000,8000,120,7000,4000,0,0,0,0,0
2022-05-09,57426,9390,172,19340,10008,25000,8000,120,7000,4000,0,0,0,0,0
2022-05-10,57009,9261,170,19187,9969,25000,8000,120,7000,4000,0,0,0,0,0
2022-05-11,56595,9130,166,19032,9929,25000,8000,120,7000,4000,0,0,0,0,0
2022-05-12,56150,9001,163,18874,9885,25000,8000,120,7000,4000,0,0,0,0,0
2022-05-13,55677,8859,158,18707,9836,25000,8000,120,7000,4000,0,0,0,0,0
2022-05-14,55309,8745,154,18581,9796,25000,8000,120,7000,4000,0,0,0,0,0
2022-05-15,54913,8631,152,18440,9756,25000,8000,120,7000,4000,0,0,0,0,0
2022-05-16,54470,8494,147,18267,9707,25000,8000,120,7000,4000,0,0,0,0,0
2022-05-17,54048,8362,145,18120,9666,25000,8000,120,7000,4000,0,0,0,0,0
2022-05-18,53579,8225,141,17956,9625,25000,8000,120,7000,4000,0,0,0,0,0
2022-05-19,53240,8113,137,17827,9590,25000,8000,120,7000,4000,0,0,0,0,0
2022-05-20,52813,22982,134,17669,9553,25000,8000,120,7000,4000,0,1,0,0,0
2022-05-21,52430,22868,131,17527,9517,25000,8000,120,7000,4000,0,0,0,0,0
2022-05-22,51993,22724,127,17368,9473,25000,8000,120,7000,4000,0,0,0,0,0
2022-05-23,51528,22586,123,17190,9427,25000,8000,120,7000,4000,0,0,0,0,0
2022-05-24,51162,22476,179,17069,9390,25000,8000,120,7000,4000,0,0,1,0,0
2022-05-25,50749,22354,177,16913,9351,25000,8000,120,7000,4000,0,0,0,0,0
2022-05-26,50318,22228,173,16756,9308,25000,8000,120,7000,4000,0,0,0,0,0
2022-05-27,49827,22088,169,16584,9257,25000,8000,120,7000,4000,0,0,0,0,0
2022-05-28,49430,21972,167,16443,9222,25000,8000,120,7000,4000,0,0,0,0,0
2022-05-29,49060,21864,163,16315,9186,25000,8000,120,7000,4000,0,0,0,0,0
2022-05-30,48663,21747,160,16177,9148,25000,8000,120,7000,4000,0,0,0,0,0
2022-05-31,48257,21620,158,16033,9104,25000,8000,120,7000,4000,0,0,0,0,0
2022-06-01,47788,21469,155,15874,9057,25000,8000,120,7000,4000,0,0,0,0,0
2022-06-02,47352,21327,153,15715,9012,25000,8000,120,7000,4000,0,0,0,0,0
2022-06-03,46917,21193,150,15557,8968,25000,8000,120,7000,4000,0,0,0,0,0
2022-06-04,46510,21070,146,15427,8930,25000,8000,120,7000,4000,0,0,0,0,0
2022-06-05,46089,20953,142,15278,8889,25000,8000,120,7000,4000,0,0,0,0,0
2022-06-06,45643,20814,138,15114,8845,25000,8000,120,7000,4000,0,0,0,0,0
2022-06-07,45219,20678,135,14964,8804,25000,8000,120,7000,4000,0,0,0,0,0
2022-06-08,44798,20549,131,14826,8759,25000,8000,120,7000,4000,0,0,0,0,0
2022-06-09,44315,20407,126,14659,8712,25000,8000,120,7000,4000,0,0,0,0,0
2022-06-10,43862,20268,123,14504,8667,25000,8000,120,7000,4000,0,0,0,0,0
2022-06-11,43452,20152,120,14367,8628,25000,8000,120,7000,4000,0,0,0,0,0
2022-06-12,43041,20033,176,14218,8590,25000,8000,120,7000,4000,0,0,1,0,0
2022-06-13,42639,19909,171,14075,8550,25000,8000,120,7000,4000,0,0,0,0,0
2022-06-14,42209,19776,168,13927,8506,25000,8000,120,7000,4000,0,0,0,0,0
2022-06-15,41793,19650,163,13768,8464,25000,8000,120,7000,4000,0,0,0,0,0
2022-06-16,41335,19515,160,13598,8418,25000,8000,120,7000,4000,0,0,0,0,0
2022-06-17,40923,19394,155,13468,8376,25000,8000,120,7000,4000,0,0,0,0,0
2022-06-18,40543,19284,151,13342,8339,25000,8000,120,7000,4000,0,0,0,0,0
2022-06-19,40131,19166,147,13205,8301,25000,8000,120,7000,4000,0,0,0,0,0
2022-06-20,39672,19019,143,13034,8252,25000,8000,120,7000,4000,0,0,0,0,0
2022-06-21,39247,18893,140,12895,8213,25000,8000,120,7000,4000,0,0,0,0,0
2022-06-22,38765,18755,137,12721,8163,25000,8000,120,7000,4000,0,0,0,0,0
2022-06-23,38298,18614,134,12551,8113,25000,8000,120,7000,4000,0,0,0,0,0
2022-06-24,37868,18485,130,12409,8071,25000,8000,120,7000,4000,0,0,0,0,0
2022-06-25,37457,18368,126,12247,8030,25000,8000,120,7000,4000,0,0,0,0,0
2022-06-26,37068,18247,124,12108,7994,25000,8000,120,7000,4000,0,0,0,0,0
2022-06-27,36603,18102,120,11946,7946,25000,8000,120,7000,4000,0,0,0,0,0
2022-06-28,36121,17952,177,11765,7895,25000,8000,120,7000,4000,0,0,1,0,0
2022-06-29,35684,17820,172,11614,7851,25000,8000,120,7000,4000,0,0,0,0,0
2022-06-30,35250,17686,168,11468,7812,25000,8000,120,7000,4000,0,0,0,0,0
2022-07-01,34815,17564,164,11319,7765,25000,8000,120,7000,4000,0,0,0,0,0
2022-07-02,34461,17462,161,11208,7729,25000,8000,120,7000,4000,0,0,0,0,0
2022-07-03,34038,17339,157,11068,7686,25000,8000,120,7000,4000,0,0,0,0,0
2022-07-04,33677,17231,154,10943,7651,25000,8000,120,7000,4000,0,0,0,0,0
2022-07-05,33224,17097,150,10802,7604,25000,8000,120,7000,4000,0,0,0,0,0
2022-07-06,32809,16980,147,10653,7560,25000,8000,120,7000,4000,0,0,0,0,0
2022-07-07,32397,16856,143,10508,7517,25000,8000,120,7000,4000,0,0,0,0,0
2022-07-08,32006,16732,138,10383,7473,25000,8000,120,7000,4000,0,0,0,0,0
2022-07-09,31613,16608,134,10235,7435,25000,8000,120,7000,4000,0,0,0,0,0
2022-07-10,31257,16494,129,10101,7398,25000,8000,120,7000,4000,0,0,0,0,0
2022-07-11,30812,16366,126,9937,7354,25000,8000,120,7000,4000,0,0,0,0,0
2022-07-12,30377,16220,121,9773,7302,25000,8000,120,7000,4000,0,0,0,0,0
2022-07-13,29962,16097,178,9628,7257,25000,8000,120,7000,4000,0,0,1,0,0
2022-07-14,29559,15975,176,9486,7216,25000,8000,120,7000,4000,0,0,0,0,0
2022-07-15,29179,15866,174,9354,7178,25000,8000,120,7000,4000,0,0,0,0,0
2022-07-16,28798,15750,170,9222,7133,25000,8000,120,7000,4000,0,0,0,0,0
2022-07-17,28439,15646,168,9115,7094,25000,8000,120,7000,4000,0,0,0,0,0
2022-07-18,28005,15520,165,8950,7044,25000,8000,120,7000,4000,0,0,0,0,0
2022-07-19,27619,15403,162,8810,7002,25000,8000,120,7000,4000,0,0,0,0,0
2022-07-20,27207,15278,159,8656,6955,25000,8000,120,7000,4000,0,0,0,0,0
2022-07-21,26771,15151,155,8500,6903,25000,8000,120,7000,4000,0,0,0,0,0
2022-07-22,26335,15026,151,8351,6856,25000,8000,120,7000,4000,0,0,0,0,0
2022-07-23,25932,14914,147,8215,6818,25000,8000,120,7000,4000,0,0,0,0,0
2022-07-24,25542,14803,143,8097,6777,25000,8000,120,7000,4000,0,0,0,0,0
2022-07-25,25143,14678,141,7963,6736,25000,8000,120,7000,4000,0,0,0,0,0
2022-07-26,74731,14554,137,7823,6690,25000,8000,120,7000,4000,1,0,0,0,0
2022-07-27,74313,14433,133,7680,6650,25000,8000,120,7000,4000,0,0,0,0,0
2022-07-28,73909,14312,129,7536,6605,25000,8000,120,7000,4000,0,0,0,0,0
2022-07-29,73531,14204,126,7408,6564,25000,8000,120,7000,4000,0,0,0,0,0
2022-07-30,73149,14095,122,7276,6523,25000,8000,120,7000,4000,0,0,0,0,0
2022-07-31,72732,13970,177,7147,6476,25000,8000,120,7000,4000,0,0,1,0,0
2022-08-01,72355,13855,174,7019,6442,25000,8000,120,7000,4000,0,0,0,0,0
2022-08-02,71989,13745,171,26895,6407,25000,8000,120,7000,4000,0,0,0,1,0
2022-08-03,71595,13623,166,26751,6363,25000,8000,120,7000,4000,0,0,0,0,0
2022-08-04,71221,13514,163,26620,6326,25000,8000,120,7000,4000,0,0,0,0,0
2022-08-05,70883,13420,160,26506,6292,25000,8000,120,7000,4000,0,0,0,0,0
2022-08-06,70507,13308,158,26379,6252,25000,8000,120,7000,4000,0,0,0,0,0
2022-08-07,70177,13209,156,26269,6220,25000,8000,120,7000,4000,0,0,0,0,0
2022-08-08,69842,13116,155,26159,6190,25000,8000,120,7000,4000,0,0,0,0,0
2022-08-09,69435,12997,151,26021,6153,25000,8000,120,7000,4000,0,0,0,0,0
2022-08-10,69077,12885,147,25898,6118,25000,8000,120,7000,4000,0,0,0,0,0
2022-08-11,68740,12785,144,25788,6086,25000,8000,120,7000,4000,0,0,0,0,0
2022-08-12,68361,12664,141,25667,6049,25000,8000,120,7000,4000,0,0,0,0,0
2022-08-13,68044,12567,137,25545,6015,25000,8000,120,7000,4000,0,0,0,0,0
2022-08-14,67683,12462,137,25422,5981,25000,8000,120,7000,4000,0,0,0,0,0
2022-08-15,67276,12335,134,25271,5939,25000,8000,120,7000,4000,0,0,0,0,0
2022-08-16,66916,12225,132,25143,5903,25000,8000,120,7000,4000,0,0,0,0,0
2022-08-17,66491,12101,128,24995,5861,25000,8000,120,7000,4000,0,0,0,0,0
2022-08-18,66141,11994,124,24865,5826,25000,8000,120,7000,4000,0,0,0,0,0
2022-08-19,65773,11887,179,24731,5791,25000,8000,120,7000,4000,0,0,1,0,0
2022-08-20,65450,11792,177,24624,5760,25000,8000,120,7000,4000,0,0,0,0,0
2022-08-21,65112,11688,173,24506,5724,25000,8000,120,7000,4000,0,0,0,0,0
2022-08-22,64775,11578,169,24385,5691,25000,8000,120,7000,4000,0,0,0,0,0
2022-08-23,64410,11468,165,24258,5656,25000,8000,120,7000,4000,0,0,0,0,0
2022-08-24,64055,11366,163,24130,5623,25000,8000,120,7000,4000,0,0,0,0,0
2022-08-25,63683,11262,160,24016,5586,25000,8000,120,7000,4000,0,0,0,0,0
2022-08-26,63304,11149,155,23881,5550,25000,8000,120,7000,4000,0,0,0,0,0
2022-08-27,63017,11059,154,23774,5522,25000,8000,120,7000,4000,0,0,0,0,0
2022-08-28,62646,10954,151,23651,5485,25000,8000,120,7000,4000,0,0,0,0,0
2022-08-29,62314,10844,148,23532,5451,25000,8000,120,7000,4000,0,0,0,0,0
2022-08-30,61955,10731,144,23417,5415,25000,8000,120,7000,4000,0,0,0,0,0
2022-08-31,61579,10615,139,23280,5380,25000,8000,120,7000,4000,0,0,0,0,0
2022-09-01,61178,10495,136,23136,5335,25000,8000,120,7000,4000,0,0,0,0,0
2022-09-02,60757,10363,133,22991,5296,25000,8000,120,7000,4000,0,0,0,0,0
2022-09-03,60333,10240,130,22836,5254,25000,8000,120,7000,4000,0,0,0,0,0
2022-09-04,60013,10147,126,22728,5218,25000,8000,120,7000,4000,0,0,0,0,0
2022-09-05,59593,10026,120,22575,5175,25000,8000,120,7000,4000,0,0,0,0,0
2022-09-06,59112,9895,177,22422,5132,25000,8000,120,7000,4000,0,0,1,0,0
2022-09-07,58689,9772,173,22262,5087,25000,8000,120,7000,4000,0,0,0,0,0
2022-09-08,58230,9635,169,22112,5048,25000,8000,120,7000,4000,0,0,0,0,0
2022-09-09,57782,9498,164,21952,5003,25000,8000,120,7000,4000,0,0,0,0,0
2022-09-10,57404,9380,160,21819,4964,25000,8000,120,7000,4000,0,0,0,0,0
2022-09-11,56990,9253,155,21670,4923,25000,8000,120,7000,4000,0,0,0,0,0
2022-09-12,56547,9120,151,21517,4876,25000,8000,120,7000,4000,0,0,0,0,0
2022-09-13,56102,8980,145,21364,4830,25000,8000,120,7000,4000,0,0,0,0,0
2022-09-14,55661,8852,142,21210,4790,25000,8000,120,7000,4000,0,0,0,0,0
2022-09-15,55279,8727,140,21079,4753,25000,8000,120,7000,4000,0,0,0,0,0
2022-09-16,54880,8609,138,20935,4713,25000,8000,120,7000,4000,0,0,0,0,0
2022-09-17,54485,8483,135,20795,4671,25000,8000,120,7000,4000,0,0,0,0,0
2022-09-18,54150,8381,132,20680,4638,25000,8000,120,7000,4000,0,0,0,0,0
2022-09-19,53691,8253,129,20522,4594,25000,8000,120,7000,4000,0,0,0,0,0
2022-09-20,53278,8132,124,20370,4551,25000,8000,120,7000,4000,0,0,0,0,0
2022-09-21,52842,8004,121,20215,4508,25000,8000,120,7000,4000,0,0,0,0,0
2022-09-22,52446,22882,177,20075,4466,25000,8000,120,7000,4000,0,1,1,0,0
2022-09-23,51990,22755,174,19917,4424,25000,8000,120,7000,4000,0,0,0,0,0
2022-09-24,51615,22637,170,19787,4384,25000,8000,120,7000,4000,0,0,0,0,0
2022-09-25,51247,22522,165,19655,4349,25000,8000,120,7000,4000,0,0,0,0,0
2022-09-26,50823,22396,161,19513,4305,25000,8000,120,7000,4000,0,0,0,0,0
2022-09-27,50413,22277,158,19367,4263,25000,8000,120,7000,4000,0,0,0,0,0
2022-09-28,49991,22144,155,19225,4219,25000,8000,120,7000,4000,0,0,0,0,0
2022-09-29,49528,22011,150,19061,4176,25000,8000,120,7000,4000,0,0,0,0,0
2022-09-30,49097,21893,146,18916,4130,25000,8000,120,7000,4000,0,0,0,0,0
2022-10-01,48713,21775,142,18782,4095,25000,8000,120,7000,4000,0,0,0,0,0
2022-10-02,48379,21671,140,18653,4061,25000,8000,120,7000,4000,0,0,0,0,0
2022-10-03,47877,21528,136,18490,4012,25000,8000,120,7000,4000,0,0,0,0,0
2022-10-04,47482,21404,133,18345,11972,25000,8000,120,7000,4000,0,0,0,0,1
2022-10-05,47041,21269,129,18195,11927,25000,8000,120,7000,4000,0,0,0,0,0
2022-10-06,46524,21118,124,18025,11878,25000,8000,120,7000,4000,0,0,0,0,0
2022-10-07,46023,20977,120,17852,11831,25000,8000,120,7000,4000,0,0,0,0,0
2022-10-08,45629,20861,175,17727,11795,25000,8000,120,7000,4000,0,0,1,0,0
2022-10-09,45186,20734,170,17578,11750,25000,8000,120,7000,4000,0,0,0,0,0
2022-10-10,44756,20595,167,17423,11708,25000,8000,120,7000,4000,0,0,0,0,0
2022-10-11,44331,20463,162,17274,11661,25000,8000,120,7000,4000,0,0,0,0,0
2022-10-12,43842,20325,158,17111,11610,25000,8000,120,7000,4000,0,0,0,0,0
2022-10-13,43386,20190,154,16956,11568,25000,8000,120,7000,4000,0,0,0,0,0
2022-10-14,42971,20062,150,16817,11528,25000,8000,120,7000,4000,0,0,0,0,0
2022-10-15,42604,19957,148,16698,11491,25000,8000,120,7000,4000,0,0,0,0,0
2022-10-16,42216,19845,144,16576,11455,25000,8000,120,7000,4000,0,0,0,0,0
2022-10-17,41711,19692,140,16392,11405,25000,8000,120,7000,4000,0,0,0,0,0
2022-10-18,41293,19560,135,16234,11368,25000,8000,120,7000,4000,0,0,0,0,0
2022-10-19,40885,19435,131,16096,11331,25000,8000,120,7000,4000,0,0,0,0,0
2022-10-20,40399,19293,126,15932,11280,25000,8000,120,7000,4000,0,0,0,0,0
2022-10-21,39939,19155,122,15777,11235,25000,8000,120,7000,4000,0,0,0,0,0
2022-10-22,39466,19017,179,15608,11185,25000,8000,120,7000,4000,0,0,1,0,0
2022-10-23,39118,18916,178,15489,11155,25000,8000,120,7000,4000,0,0,0,0,0
2022-10-24,38643,18771,173,15328,11104,25000,8000,120,7000,4000,0,0,0,0,0
2022-10-25,38208,18638,169,15156,11063,25000,8000,120,7000,4000,0,0,0,0,0
2022-10-26,37760,18500,164,14990,11019,25000,8000,120,7000,4000,0,0,0,0,0
2022-10-27,37264,18359,160,14820,10974,25000,8000,120,7000,4000,0,0,0,0,0
2022-10-28,36898,18246,155,14685,10938,25000,8000,120,7000,4000,0,0,0,0,0
2022-10-29,36458,18116,152,14540,10897,25000,8000,120,7000,4000,0,0,0,0,0
2022-10-30,36055,18003,148,14399,10860,25000,8000,120,7000,4000,0,0,0,0,0
2022-10-31,35635,17872,143,14245,10815,25000,8000,120,7000,4000,0,0,0,0,0
2022-11-01,34646,17700,139,13942,10747,25000,8000,120,7000,4000,0,0,0,0,0
2022-11-02,33610,17517,134,13618,10669,25000,8000,120,7000,4000,0,0,0,0,0
2022-11-03,32538,17322,127,13283,10589,25000,8000,120,7000,4000,0,0,0,0,0
2022-11-04,31534,17132,123,12955,10515,25000,8000,120,7000,4000,0,0,0,0,0
2022-11-05,30591,16957,177,12662,10443,25000,8000,120,7000,4000,0,0,1,0,0
2022-11-06,29530,16768,172,12319,10363,25000,8000,120,7000,4000,0,0,0,0,0
2022-11-07,28503,16583,167,12007,10284,25000,8000,120,7000,4000,0,0,0,0,0
2022-11-08,27504,16397,162,11687,10202,25000,8000,120,7000,4000,0,0,0,0,0
2022-11-09,26416,16196,156,11345,10122,25000,8000,120,7000,4000,0,0,0,0,0
2022-11-10,25414,16021,151,11012,10045,25000,8000,120,7000,4000,0,0,0,0,0
2022-11-11,74259,15810,145,10640,9961,25000,8000,120,7000,4000,1,0,0,0,0
2022-11-12,73214,15622,139,10308,9883,25000,8000,120,7000,4000,0,0,0,0,0
2022-11-13,72253,15458,132,10017,9813,25000,8000,120,7000,4000,0,0,0,0,0
2022-11-14,71296,15285,127,9716,9742,25000,8000,120,7000,4000,0,0,0,0,0
2022-11-15,70259,15100,122,9401,9659,25000,8000,120,7000,4000,0,0,0,0,0
2022-11-16,69235,14907,178,9080,9578,25000,8000,120,7000,4000,0,0,1,0,0
2022-11-17,68095,14705,173,8717,9489,25000,8000,120,7000,4000,0,0,0,0,0
2022-11-18,67165,14547,168,8436,9423,25000,8000,120,7000,4000,0,0,0,0,0
2022-11-19,66177,14370,162,8124,9348,25000,8000,120,7000,4000,0,0,0,0,0
2022-11-20,65237,14195,157,7832,9280,25000,8000,120,7000,4000,0,0,0,0,0
2022-11-21,64315,14030,154,7531,9211,25000,8000,120,7000,4000,0,0,0,0,0
2022-11-22,63260,13837,148,7183,9128,25000,8000,120,7000,4000,0,0,0,0,0
2022-11-23,62071,13629,143,26819,9049,25000,8000,120,7000,4000,0,0,0,1,0
2022-11-24,61077,13445,137,26516,8975,25000,8000,120,7000,4000,0,0,0,0,0
2022-11-25,60097,13280,133,26206,8900,25000,8000,120,7000,4000,0,0,0,0,0
2022-11-26,59320,13145,129,25976,8840,25000,8000,120,7000,4000,0,0,0,0,0
2022-11-27,58317,12964,124,25669,8767,25000,8000,120,7000,4000,0,0,0,0,0
2022-11-28,57285,12779,120,25340,8692,25000,8000,120,7000,4000,0,0,0,0,0
2022-11-29,56334,12607,175,25049,8624,25000,8000,120,7000,4000,0,0,1,0,0
2022-11-30,55280,12418,168,24718,8541,25000,8000,120,7000,4000,0,0,0,0,0
2022-12-01,54170,12218,162,24356,8455,25000,8000,120,7000,4000,0,0,0,0,0
2022-12-02,53003,12009,154,23988,8366,25000,8000,120,7000,4000,0,0,0,0,0
2022-12-03,52072,11845,151,23693,8294,25000,8000,120,7000,4000,0,0,0,0,0
2022-12-04,51075,11670,145,23390,8225,25000,8000,120,7000,4000,0,0,0,0,0
2022-12-05,49962,11469,140,23046,8143,25000,8000,120,7000,4000,0,0,0,0,0
2022-12-06,48868,11276,136,22714,8054,25000,8000,120,7000,4000,0,0,0,0,0
2022-12-07,47754,11086,130,22381,7971,25000,8000,120,7000,4000,0,0,0,0,0
2022-12-08,46682,10894,123,22050,7895,25000,8000,120,7000,4000,0,0,0,0,0
2022-12-09,45359,10667,177,21638,7797,25000,8000,120,7000,4000,0,0,1,0,0
2022-12-10,44249,10465,170,21294,7716,25000,8000,120,7000,4000,0,0,0,0,0
2022-12-11,43181,10275,164,20975,7636,25000,8000,120,7000,4000,0,0,0,0,0
2022-12-12,41976,10049,159,20586,7544,25000,8000,120,7000,4000,0,0,0,0,0
2022-12-13,40879,9844,154,20244,7459,25000,8000,120,7000,4000,0,0,0,0,0
2022-12-14,39656,9626,147,19860,7369,25000,8000,120,7000,4000,0,0,0,0,0
2022-12-15,38476,9416,141,19472,7284,25000,8000,120,7000,4000,0,0,0,0,0
2022-12-16,37317,9213,134,19113,7197,25000,8000,120,7000,4000,0,0,0,0,0
2022-12-17,36409,9051,129,18829,7134,25000,8000,120,7000,4000,0,0,0,0,0
2022-12-18,35422,8871,124,18528,7064,25000,8000,120,7000,4000,0,0,0,0,0
2022-12-19,34206,8654,179,18147,6971,25000,8000,120,7000,4000,0,0,1,0,0
2022-12-20,33070,8440,174,17790,6890,25000,8000,120,7000,4000,0,0,0,0,0
2022-12-21,32019,8247,169,17462,6810,25000,8000,120,7000,4000,0,0,0,0,0
2022-12-22,30781,8017,163,17060,6713,25000,8000,120,7000,4000,0,0,0,0,0
2022-12-23,29700,22819,157,16704,6632,25000,8000,120,7000,4000,0,1,0,0,0
2022-12-24,28621,22633,151,16355,6549,25000,8000,120,7000,4000,0,0,0,0,0
2022-12-25,27556,22438,145,16012,6465,25000,8000,120,7000,4000,0,0,0,0,0
